,Actual,91days,183days,274days,365days,456days,548days,639days,730days,821days,913days,1004days,1095days,1186days,1278days,1369days,1460days,1551days,1643days,1734days,1825days,1916days,2008days,2099days,2190days,2281days,2373days,2464days,2555days,2646days,2738days,2829days,2920days,3011days,3103days,3194days,3285days,3376days,3468days,3559days,3650days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Apr-2009,3.25,2.47,2.36,2.50,2.75,3.06,3.38,3.69,3.96,4.18,4.36,4.50,4.60,4.67,4.71,4.74,4.75,4.75,4.75,4.74,4.73,4.73,4.73,4.73,4.74,4.75,4.77,4.79,4.82,4.85,4.89,4.93,4.97,5.01,5.06,5.11,5.16,5.22,5.27,5.33,5.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-Apr-2009,3.25,2.48,2.40,2.58,2.88,3.22,3.56,3.88,4.14,4.36,4.52,4.64,4.72,4.77,4.80,4.80,4.80,4.78,4.77,4.75,4.74,4.73,4.72,4.72,4.72,4.73,4.75,4.77,4.80,4.83,4.87,4.91,4.96,5.01,5.06,5.11,5.17,5.23,5.29,5.35,5.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-Apr-2009,3.25,2.37,2.40,2.67,3.01,3.37,3.70,4.00,4.26,4.47,4.64,4.76,4.85,4.91,4.95,4.98,4.99,4.99,4.99,4.98,4.98,4.98,4.98,4.98,4.99,5.01,5.03,5.05,5.08,5.12,5.15,5.19,5.24,5.29,5.34,5.39,5.44,5.50,5.55,5.61,5.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-Apr-2009,3.25,2.44,2.42,2.68,3.04,3.42,3.78,4.10,4.36,4.58,4.73,4.85,4.92,4.96,4.98,4.98,4.97,4.96,4.94,4.92,4.91,4.90,4.89,4.89,4.90,4.92,4.94,4.96,5.00,5.03,5.08,5.12,5.17,5.23,5.29,5.35,5.41,5.47,5.54,5.61,5.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Apr-2009,3.00,2.55,2.49,2.66,2.95,3.31,3.67,4.00,4.28,4.50,4.67,4.79,4.86,4.90,4.92,4.92,4.91,4.89,4.86,4.84,4.82,4.81,4.80,4.80,4.81,4.82,4.84,4.87,4.90,4.94,4.98,5.03,5.08,5.14,5.20,5.26,5.32,5.39,5.46,5.53,5.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Apr-2009,3.00,2.47,2.42,2.63,2.95,3.32,3.68,4.01,4.28,4.49,4.66,4.77,4.85,4.90,4.93,4.94,4.94,4.94,4.93,4.92,4.91,4.91,4.91,4.92,4.94,4.95,4.98,5.01,5.04,5.08,5.12,5.16,5.21,5.26,5.31,5.37,5.42,5.48,5.54,5.60,5.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Apr-2009,3.00,2.50,2.47,2.68,3.01,3.37,3.73,4.05,4.32,4.54,4.70,4.82,4.90,4.95,4.98,4.99,4.99,4.99,4.98,4.98,4.97,4.97,4.97,4.98,4.99,5.01,5.03,5.06,5.09,5.13,5.17,5.22,5.26,5.31,5.37,5.42,5.48,5.53,5.59,5.65,5.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Apr-2009,3.00,2.49,2.44,2.64,2.97,3.34,3.70,4.02,4.29,4.51,4.67,4.78,4.86,4.90,4.92,4.93,4.93,4.92,4.91,4.89,4.89,4.88,4.88,4.89,4.90,4.92,4.94,4.97,5.01,5.05,5.09,5.13,5.18,5.24,5.29,5.35,5.41,5.46,5.53,5.59,5.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Apr-2009,3.00,2.48,2.43,2.62,2.93,3.29,3.65,3.97,4.24,4.46,4.62,4.74,4.81,4.85,4.87,4.88,4.87,4.86,4.84,4.83,4.81,4.81,4.80,4.81,4.82,4.83,4.85,4.88,4.91,4.95,4.99,5.04,5.08,5.14,5.19,5.25,5.31,5.37,5.43,5.50,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Apr-2009,3.00,2.50,2.46,2.65,2.98,3.34,3.70,4.02,4.29,4.51,4.66,4.77,4.84,4.88,4.89,4.89,4.87,4.85,4.83,4.81,4.80,4.78,4.78,4.78,4.78,4.80,4.82,4.85,4.88,4.92,4.96,5.01,5.06,5.11,5.17,5.23,5.29,5.36,5.42,5.49,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Apr-2009,3.00,2.51,2.48,2.71,3.05,3.43,3.80,4.12,4.38,4.59,4.74,4.84,4.90,4.94,4.96,4.96,4.95,4.93,4.92,4.90,4.89,4.89,4.89,4.89,4.90,4.92,4.94,4.97,5.00,5.04,5.08,5.13,5.18,5.23,5.28,5.34,5.40,5.45,5.51,5.58,5.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Apr-2009,3.00,2.49,2.44,2.60,2.88,3.20,3.54,3.85,4.11,4.33,4.49,4.60,4.68,4.73,4.75,4.75,4.74,4.72,4.70,4.68,4.66,4.65,4.64,4.64,4.64,4.65,4.67,4.69,4.72,4.76,4.80,4.84,4.89,4.94,5.00,5.05,5.11,5.18,5.24,5.30,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Apr-2009,3.00,2.54,2.49,2.66,2.94,3.27,3.60,3.90,4.16,4.37,4.53,4.65,4.74,4.79,4.82,4.83,4.83,4.82,4.81,4.80,4.79,4.79,4.78,4.78,4.79,4.80,4.82,4.84,4.87,4.90,4.94,4.98,5.02,5.06,5.11,5.16,5.21,5.26,5.32,5.37,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Apr-2009,3.00,2.54,2.45,2.61,2.90,3.25,3.60,3.91,4.18,4.39,4.55,4.67,4.75,4.80,4.83,4.85,4.85,4.85,4.84,4.84,4.83,4.83,4.84,4.84,4.85,4.87,4.89,4.92,4.94,4.98,5.01,5.05,5.09,5.13,5.18,5.23,5.27,5.32,5.37,5.42,5.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Apr-2009,3.00,2.53,2.45,2.60,2.88,3.22,3.55,3.86,4.13,4.34,4.51,4.64,4.73,4.80,4.84,4.87,4.88,4.89,4.89,4.89,4.90,4.90,4.90,4.91,4.93,4.94,4.96,4.99,5.01,5.04,5.07,5.11,5.15,5.19,5.23,5.27,5.32,5.36,5.41,5.45,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Apr-2009,3.00,2.51,2.42,2.56,2.82,3.13,3.45,3.75,4.01,4.23,4.40,4.54,4.64,4.71,4.77,4.80,4.83,4.85,4.86,4.87,4.88,4.89,4.90,4.91,4.93,4.95,4.97,4.99,5.02,5.05,5.08,5.12,5.15,5.19,5.23,5.27,5.31,5.35,5.40,5.44,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Apr-2009,3.00,2.48,2.37,2.48,2.72,3.01,3.32,3.62,3.88,4.11,4.30,4.45,4.57,4.66,4.73,4.78,4.82,4.84,4.87,4.88,4.90,4.91,4.93,4.94,4.96,4.98,5.00,5.03,5.05,5.08,5.11,5.14,5.18,5.21,5.25,5.28,5.32,5.36,5.40,5.44,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Apr-2009,3.00,2.52,2.41,2.55,2.83,3.16,3.49,3.79,4.05,4.27,4.44,4.58,4.69,4.77,4.84,4.89,4.93,4.96,4.98,5.01,5.03,5.06,5.08,5.10,5.13,5.16,5.18,5.21,5.25,5.28,5.31,5.35,5.38,5.42,5.45,5.49,5.52,5.56,5.60,5.63,5.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Apr-2009,3.00,2.46,2.34,2.51,2.81,3.17,3.51,3.82,4.08,4.29,4.46,4.59,4.69,4.77,4.83,4.87,4.91,4.94,4.97,5.00,5.02,5.05,5.08,5.10,5.13,5.16,5.19,5.22,5.26,5.29,5.33,5.36,5.40,5.43,5.47,5.50,5.54,5.58,5.61,5.65,5.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2009,3.00,2.47,2.39,2.58,2.89,3.25,3.59,3.89,4.15,4.36,4.53,4.66,4.77,4.85,4.92,4.98,5.02,5.06,5.10,5.13,5.16,5.20,5.23,5.26,5.29,5.32,5.36,5.39,5.42,5.46,5.49,5.53,5.56,5.60,5.63,5.66,5.70,5.73,5.76,5.79,5.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-May-2009,3.00,2.53,2.43,2.62,2.95,3.32,3.67,3.98,4.24,4.44,4.59,4.71,4.81,4.88,4.93,4.98,5.01,5.05,5.08,5.10,5.13,5.16,5.19,5.22,5.26,5.29,5.32,5.36,5.39,5.43,5.46,5.50,5.53,5.57,5.60,5.64,5.67,5.70,5.73,5.76,5.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-May-2009,3.00,2.62,2.49,2.68,3.04,3.45,3.84,4.17,4.43,4.62,4.77,4.88,4.96,5.02,5.06,5.09,5.12,5.15,5.18,5.20,5.23,5.26,5.29,5.32,5.36,5.39,5.43,5.47,5.50,5.54,5.58,5.61,5.65,5.68,5.72,5.75,5.78,5.81,5.84,5.87,5.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-May-2009,3.00,2.62,2.50,2.69,3.04,3.44,3.81,4.13,4.38,4.58,4.73,4.84,4.92,4.98,5.02,5.06,5.08,5.11,5.14,5.16,5.19,5.22,5.25,5.28,5.31,5.34,5.38,5.41,5.45,5.48,5.52,5.55,5.59,5.62,5.66,5.69,5.72,5.75,5.78,5.81,5.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-May-2009,3.00,2.76,2.69,2.91,3.27,3.67,4.04,4.35,4.60,4.78,4.92,5.02,5.08,5.13,5.16,5.18,5.20,5.21,5.23,5.25,5.27,5.29,5.31,5.34,5.37,5.40,5.43,5.46,5.50,5.53,5.57,5.60,5.64,5.68,5.71,5.75,5.78,5.81,5.85,5.88,5.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-May-2009,3.00,2.76,2.70,2.91,3.28,3.68,4.06,4.37,4.62,4.81,4.95,5.05,5.12,5.18,5.22,5.25,5.28,5.31,5.33,5.36,5.38,5.41,5.44,5.47,5.50,5.53,5.56,5.60,5.63,5.66,5.69,5.72,5.75,5.78,5.81,5.83,5.86,5.88,5.90,5.93,5.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-May-2009,3.00,2.71,2.64,2.85,3.23,3.64,4.01,4.33,4.58,4.77,4.91,5.02,5.09,5.14,5.18,5.22,5.24,5.27,5.29,5.31,5.34,5.36,5.39,5.42,5.45,5.48,5.51,5.54,5.58,5.61,5.64,5.67,5.70,5.73,5.76,5.78,5.81,5.83,5.86,5.88,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-May-2009,3.00,2.74,2.65,2.84,3.19,3.59,3.97,4.29,4.55,4.75,4.90,5.01,5.10,5.16,5.21,5.25,5.28,5.31,5.34,5.36,5.39,5.42,5.45,5.48,5.50,5.53,5.56,5.59,5.62,5.65,5.68,5.71,5.73,5.76,5.78,5.81,5.83,5.85,5.87,5.89,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-May-2009,3.00,2.73,2.63,2.84,3.21,3.63,4.02,4.35,4.61,4.81,4.96,5.06,5.14,5.19,5.23,5.25,5.28,5.29,5.31,5.33,5.35,5.37,5.39,5.42,5.45,5.47,5.50,5.53,5.56,5.59,5.62,5.65,5.67,5.70,5.73,5.76,5.78,5.81,5.83,5.85,5.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-May-2009,3.00,2.72,2.59,2.78,3.13,3.55,3.93,4.27,4.53,4.73,4.89,5.00,5.07,5.13,5.17,5.20,5.23,5.25,5.27,5.29,5.31,5.33,5.36,5.38,5.41,5.43,5.46,5.49,5.52,5.55,5.57,5.60,5.63,5.66,5.68,5.71,5.73,5.75,5.78,5.80,5.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-May-2009,3.00,2.68,2.56,2.77,3.14,3.56,3.96,4.29,4.55,4.75,4.89,5.00,5.07,5.12,5.16,5.19,5.22,5.24,5.26,5.28,5.30,5.32,5.35,5.37,5.40,5.43,5.46,5.49,5.51,5.54,5.57,5.60,5.63,5.65,5.68,5.70,5.73,5.75,5.77,5.79,5.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-May-2009,3.00,2.68,2.55,2.75,3.13,3.56,3.96,4.29,4.55,4.75,4.89,4.99,5.07,5.12,5.15,5.18,5.20,5.23,5.25,5.27,5.29,5.31,5.34,5.37,5.39,5.42,5.45,5.48,5.51,5.54,5.57,5.59,5.62,5.65,5.67,5.69,5.72,5.74,5.76,5.78,5.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-May-2009,3.00,2.75,2.66,2.88,3.28,3.72,4.13,4.48,4.75,4.96,5.11,5.21,5.28,5.33,5.35,5.37,5.38,5.39,5.40,5.41,5.42,5.43,5.45,5.47,5.49,5.51,5.53,5.56,5.58,5.61,5.64,5.67,5.69,5.72,5.75,5.78,5.80,5.83,5.85,5.88,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-May-2009,3.00,2.77,2.72,2.97,3.39,3.85,4.27,4.62,4.90,5.11,5.25,5.35,5.41,5.45,5.47,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.49,5.51,5.52,5.54,5.56,5.59,5.61,5.64,5.67,5.70,5.73,5.76,5.79,5.82,5.85,5.88,5.91,5.94,5.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-May-2009,3.00,2.75,2.73,3.00,3.42,3.88,4.29,4.63,4.90,5.11,5.26,5.36,5.43,5.47,5.50,5.51,5.52,5.53,5.53,5.54,5.55,5.56,5.57,5.58,5.60,5.62,5.64,5.66,5.69,5.71,5.74,5.76,5.79,5.81,5.84,5.87,5.89,5.92,5.94,5.97,5.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-May-2009,3.00,2.78,2.75,3.00,3.41,3.86,4.29,4.65,4.94,5.16,5.32,5.44,5.53,5.58,5.62,5.64,5.66,5.67,5.68,5.68,5.69,5.70,5.71,5.72,5.74,5.75,5.77,5.79,5.81,5.83,5.85,5.88,5.90,5.92,5.95,5.97,6.00,6.02,6.04,6.06,6.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-May-2009,3.00,2.76,2.74,3.00,3.41,3.85,4.27,4.63,4.92,5.15,5.33,5.45,5.55,5.62,5.67,5.70,5.73,5.75,5.77,5.79,5.81,5.82,5.84,5.86,5.88,5.89,5.91,5.93,5.96,5.98,6.00,6.02,6.04,6.06,6.08,6.10,6.12,6.14,6.16,6.18,6.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-May-2009,3.00,2.73,2.68,2.92,3.32,3.77,4.19,4.55,4.85,5.08,5.26,5.39,5.49,5.56,5.62,5.66,5.69,5.72,5.74,5.76,5.78,5.80,5.81,5.83,5.85,5.87,5.89,5.91,5.93,5.95,5.97,5.99,6.01,6.03,6.05,6.07,6.09,6.11,6.12,6.14,6.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-May-2009,3.00,2.74,2.68,2.93,3.35,3.82,4.26,4.63,4.94,5.19,5.38,5.53,5.64,5.72,5.79,5.84,5.88,5.92,5.95,5.98,6.01,6.03,6.05,6.08,6.10,6.12,6.15,6.17,6.19,6.21,6.23,6.25,6.26,6.28,6.30,6.31,6.32,6.34,6.35,6.36,6.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-May-2009,3.00,2.73,2.64,2.88,3.30,3.78,4.23,4.63,4.95,5.20,5.40,5.55,5.66,5.74,5.80,5.84,5.87,5.90,5.93,5.95,5.96,5.98,6.00,6.02,6.04,6.06,6.08,6.10,6.12,6.14,6.16,6.18,6.20,6.21,6.23,6.25,6.27,6.28,6.30,6.31,6.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-May-2009,3.00,2.72,2.61,2.81,3.20,3.65,4.08,4.47,4.79,5.05,5.26,5.41,5.54,5.63,5.70,5.75,5.80,5.83,5.86,5.89,5.91,5.93,5.95,5.97,5.99,6.01,6.02,6.04,6.06,6.08,6.09,6.11,6.12,6.14,6.15,6.17,6.18,6.19,6.20,6.21,6.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jun-2009,3.00,2.75,2.66,2.89,3.30,3.77,4.21,4.60,4.92,5.17,5.36,5.51,5.63,5.71,5.78,5.83,5.87,5.90,5.93,5.95,5.97,6.00,6.02,6.04,6.06,6.08,6.10,6.11,6.13,6.15,6.17,6.18,6.20,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Jun-2009,3.00,2.79,2.74,2.99,3.42,3.89,4.34,4.73,5.04,5.29,5.49,5.63,5.75,5.83,5.89,5.95,5.99,6.02,6.05,6.07,6.10,6.12,6.14,6.16,6.19,6.21,6.23,6.25,6.27,6.28,6.30,6.32,6.34,6.35,6.37,6.38,6.39,6.40,6.42,6.42,6.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-Jun-2009,3.00,2.81,2.76,3.01,3.43,3.90,4.35,4.73,5.05,5.30,5.49,5.64,5.76,5.84,5.91,5.96,6.00,6.03,6.06,6.09,6.11,6.13,6.15,6.17,6.19,6.21,6.23,6.25,6.27,6.29,6.31,6.32,6.34,6.36,6.37,6.38,6.40,6.41,6.42,6.43,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-Jun-2009,3.00,2.80,2.73,2.96,3.35,3.80,4.23,4.61,4.93,5.18,5.38,5.54,5.66,5.75,5.83,5.88,5.93,5.97,6.00,6.03,6.05,6.08,6.10,6.12,6.14,6.16,6.18,6.20,6.21,6.23,6.25,6.26,6.28,6.29,6.30,6.31,6.33,6.34,6.35,6.35,6.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-Jun-2009,3.00,2.82,2.79,3.06,3.49,3.96,4.41,4.79,5.11,5.36,5.55,5.70,5.82,5.92,5.99,6.05,6.10,6.14,6.18,6.21,6.24,6.27,6.29,6.32,6.34,6.36,6.38,6.40,6.42,6.44,6.45,6.47,6.48,6.49,6.50,6.50,6.51,6.51,6.52,6.52,6.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Jun-2009,3.00,2.90,2.96,3.26,3.70,4.17,4.61,5.00,5.31,5.56,5.75,5.88,5.98,6.04,6.09,6.11,6.12,6.12,6.12,6.12,6.11,6.11,6.10,6.10,6.10,6.10,6.11,6.12,6.12,6.13,6.15,6.16,6.17,6.19,6.20,6.22,6.24,6.26,6.28,6.29,6.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Jun-2009,3.00,2.89,2.96,3.29,3.75,4.23,4.68,5.05,5.36,5.59,5.77,5.90,5.99,6.05,6.09,6.12,6.13,6.14,6.14,6.14,6.14,6.15,6.15,6.15,6.16,6.16,6.17,6.18,6.19,6.20,6.22,6.23,6.24,6.26,6.27,6.29,6.30,6.32,6.34,6.35,6.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Jun-2009,3.00,2.93,3.09,3.45,3.92,4.40,4.83,5.19,5.48,5.70,5.87,5.98,6.06,6.11,6.13,6.14,6.14,6.13,6.12,6.11,6.10,6.09,6.09,6.08,6.08,6.08,6.08,6.09,6.10,6.11,6.12,6.14,6.15,6.17,6.19,6.21,6.23,6.25,6.28,6.30,6.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Jun-2009,3.00,2.90,3.03,3.36,3.80,4.26,4.69,5.06,5.36,5.60,5.78,5.91,6.00,6.05,6.09,6.10,6.11,6.10,6.09,6.08,6.07,6.06,6.05,6.04,6.04,6.03,6.03,6.04,6.04,6.05,6.06,6.07,6.09,6.10,6.12,6.14,6.16,6.18,6.20,6.22,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Jun-2009,3.00,2.86,2.94,3.25,3.69,4.15,4.58,4.95,5.26,5.50,5.68,5.81,5.91,5.97,6.01,6.04,6.05,6.05,6.05,6.05,6.04,6.04,6.03,6.03,6.03,6.03,6.03,6.04,6.04,6.05,6.06,6.07,6.08,6.09,6.11,6.12,6.14,6.15,6.16,6.18,6.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Jun-2009,3.00,2.83,2.90,3.20,3.61,4.06,4.48,4.85,5.15,5.40,5.59,5.73,5.83,5.90,5.95,5.98,6.00,6.00,6.00,6.00,6.00,5.99,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.99,6.00,6.01,6.02,6.03,6.04,6.06,6.07,6.09,6.10,6.12,6.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Jun-2009,3.00,2.84,2.90,3.21,3.64,4.11,4.54,4.91,5.21,5.45,5.63,5.77,5.86,5.93,5.98,6.00,6.02,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.04,6.04,6.05,6.06,6.07,6.08,6.09,6.10,6.11,6.12,6.13,6.14,6.16,6.17,6.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Jun-2009,3.00,2.86,2.93,3.26,3.73,4.22,4.67,5.05,5.36,5.59,5.77,5.89,5.98,6.04,6.08,6.10,6.11,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.13,6.13,6.14,6.15,6.16,6.17,6.18,6.19,6.20,6.21,6.22,6.23,6.24,6.25,6.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Jun-2009,3.00,2.91,3.04,3.47,4.02,4.56,5.04,5.43,5.73,5.95,6.10,6.21,6.27,6.32,6.34,6.35,6.36,6.36,6.37,6.37,6.37,6.37,6.38,6.39,6.39,6.40,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.50,6.50,6.51,6.52,6.52,6.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Jun-2009,3.00,2.85,2.93,3.37,3.96,4.55,5.07,5.47,5.77,5.98,6.11,6.19,6.23,6.24,6.23,6.21,6.19,6.17,6.15,6.14,6.13,6.12,6.12,6.12,6.13,6.14,6.15,6.16,6.18,6.19,6.21,6.23,6.25,6.26,6.28,6.30,6.32,6.33,6.35,6.36,6.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Jun-2009,3.00,2.84,2.90,3.28,3.82,4.38,4.88,5.28,5.59,5.81,5.95,6.04,6.09,6.11,6.11,6.10,6.09,6.07,6.05,6.03,6.01,6.00,6.00,5.99,5.99,6.00,6.01,6.02,6.03,6.04,6.06,6.08,6.09,6.11,6.13,6.15,6.17,6.19,6.21,6.22,6.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Jun-2009,3.00,2.85,2.91,3.31,3.88,4.46,4.97,5.37,5.67,5.88,6.02,6.10,6.14,6.15,6.14,6.13,6.10,6.08,6.06,6.04,6.03,6.02,6.02,6.02,6.02,6.02,6.03,6.05,6.06,6.07,6.09,6.11,6.13,6.14,6.16,6.18,6.20,6.21,6.23,6.25,6.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Jun-2009,3.00,2.89,2.99,3.43,4.02,4.63,5.15,5.57,5.87,6.08,6.21,6.28,6.31,6.30,6.28,6.25,6.21,6.17,6.13,6.10,6.07,6.05,6.03,6.02,6.02,6.02,6.02,6.03,6.04,6.05,6.07,6.09,6.11,6.13,6.15,6.17,6.19,6.21,6.24,6.26,6.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Jun-2009,3.00,2.89,2.98,3.39,3.97,4.55,5.06,5.48,5.78,5.99,6.13,6.20,6.23,6.23,6.21,6.18,6.14,6.10,6.06,6.02,5.99,5.97,5.95,5.94,5.93,5.92,5.93,5.93,5.94,5.95,5.96,5.98,6.00,6.02,6.04,6.06,6.08,6.10,6.12,6.15,6.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Jun-2009,3.00,2.88,2.95,3.31,3.83,4.37,4.86,5.27,5.58,5.81,5.96,6.05,6.10,6.11,6.10,6.07,6.04,6.00,5.96,5.93,5.89,5.86,5.84,5.82,5.81,5.80,5.80,5.80,5.81,5.82,5.83,5.85,5.87,5.89,5.91,5.93,5.96,5.98,6.01,6.04,6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Jun-2009,3.00,2.88,2.97,3.34,3.86,4.41,4.90,5.31,5.63,5.86,6.01,6.10,6.15,6.16,6.15,6.12,6.09,6.04,6.00,5.96,5.93,5.89,5.87,5.85,5.83,5.82,5.82,5.82,5.82,5.83,5.85,5.86,5.88,5.90,5.93,5.95,5.98,6.01,6.03,6.06,6.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jul-2009,3.00,2.85,2.93,3.29,3.80,4.33,4.81,5.22,5.53,5.77,5.93,6.03,6.09,6.12,6.12,6.10,6.08,6.05,6.02,5.98,5.95,5.93,5.91,5.89,5.87,5.87,5.86,5.86,5.86,5.87,5.88,5.89,5.91,5.92,5.94,5.96,5.98,6.00,6.03,6.05,6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Jul-2009,3.00,2.84,2.90,3.23,3.71,4.23,4.71,5.11,5.44,5.68,5.85,5.97,6.03,6.06,6.07,6.05,6.02,5.99,5.95,5.92,5.88,5.85,5.82,5.80,5.78,5.77,5.76,5.76,5.76,5.77,5.78,5.79,5.81,5.83,5.85,5.87,5.90,5.92,5.95,5.98,6.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-Jul-2009,3.00,2.82,2.91,3.23,3.68,4.17,4.64,5.04,5.37,5.63,5.82,5.95,6.03,6.08,6.09,6.09,6.07,6.04,6.01,5.97,5.93,5.90,5.87,5.85,5.83,5.81,5.80,5.80,5.80,5.80,5.81,5.83,5.84,5.86,5.88,5.91,5.93,5.96,5.99,6.02,6.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-Jul-2009,3.00,2.82,2.88,3.19,3.63,4.12,4.58,4.99,5.33,5.60,5.80,5.94,6.03,6.08,6.11,6.11,6.10,6.07,6.05,6.02,5.98,5.95,5.93,5.90,5.88,5.87,5.86,5.85,5.85,5.85,5.86,5.87,5.88,5.90,5.92,5.94,5.96,5.99,6.01,6.04,6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
