date,cash_rate,scrape_date,scrape_time
2026-07-01,2.894999999999996,2025-04-08,2025-04-08T02:00:00Z
2026-08-01,2.9099999999999966,2025-04-08,2025-04-08T02:00:00Z
2026-09-01,2.914999999999992,2025-04-08,2025-04-08T02:00:00Z
2025-04-01,4.045000000000002,2025-04-09,2025-04-09T02:00:00Z
2025-05-01,3.884999999999991,2025-04-09,2025-04-09T02:00:00Z
2025-06-01,3.614999999999995,2025-04-09,2025-04-09T02:00:00Z
2025-07-01,3.384999999999991,2025-04-09,2025-04-09T02:00:00Z
2025-08-01,3.140000000000001,2025-04-09,2025-04-09T02:00:00Z
2025-09-01,3.015000000000001,2025-04-09,2025-04-09T02:00:00Z
2025-10-01,2.8349999999999937,2025-04-09,2025-04-09T02:00:00Z
2025-11-01,2.734999999999999,2025-04-09,2025-04-09T02:00:00Z
2025-12-01,2.730000000000004,2025-04-09,2025-04-09T02:00:00Z
2026-01-01,2.734999999999999,2025-04-09,2025-04-09T02:00:00Z
2026-02-01,2.719999999999999,2025-04-09,2025-04-09T02:00:00Z
2026-03-01,2.719999999999999,2025-04-09,2025-04-09T02:00:00Z
2026-04-01,2.7049999999999983,2025-04-09,2025-04-09T02:00:00Z
2026-05-01,2.7049999999999983,2025-04-09,2025-04-09T02:00:00Z
2026-06-01,2.719999999999999,2025-04-09,2025-04-09T02:00:00Z
2026-07-01,2.730000000000004,2025-04-09,2025-04-09T02:00:00Z
2026-08-01,2.75,2025-04-09,2025-04-09T02:00:00Z
2026-09-01,2.765000000000001,2025-04-09,2025-04-09T02:00:00Z
2025-04-01,4.075000000000003,2025-04-10,2025-04-10T02:00:00Z
2025-05-01,3.9599999999999937,2025-04-10,2025-04-10T02:00:00Z
2025-06-01,3.754999999999995,2025-04-10,2025-04-10T02:00:00Z
2025-07-01,3.5549999999999926,2025-04-10,2025-04-10T02:00:00Z
2025-08-01,3.3349999999999937,2025-04-10,2025-04-10T02:00:00Z
2025-09-01,3.2150000000000034,2025-04-10,2025-04-10T02:00:00Z
2025-10-01,3.049999999999997,2025-04-10,2025-04-10T02:00:00Z
2025-11-01,2.9200000000000017,2025-04-10,2025-04-10T02:00:00Z
2025-12-01,2.914999999999992,2025-04-10,2025-04-10T02:00:00Z
2026-01-01,2.8999999999999915,2025-04-10,2025-04-10T02:00:00Z
2026-02-01,2.875,2025-04-10,2025-04-10T02:00:00Z
2026-03-01,2.864999999999995,2025-04-10,2025-04-10T02:00:00Z
2026-04-01,2.8499999999999943,2025-04-10,2025-04-10T02:00:00Z
2026-05-01,2.8499999999999943,2025-04-10,2025-04-10T02:00:00Z
2026-06-01,2.864999999999995,2025-04-10,2025-04-10T02:00:00Z
2026-07-01,2.875,2025-04-10,2025-04-10T02:00:00Z
2026-08-01,2.894999999999996,2025-04-10,2025-04-10T02:00:00Z
2026-09-01,2.9099999999999966,2025-04-10,2025-04-10T02:00:00Z
2025-04-01,4.075000000000003,2025-04-11,2025-04-11T02:00:00Z
2025-05-01,3.950000000000003,2025-04-11,2025-04-11T02:00:00Z
2025-06-01,3.7150000000000034,2025-04-11,2025-04-11T02:00:00Z
2025-07-01,3.515000000000001,2025-04-11,2025-04-11T02:00:00Z
2025-08-01,3.2749999999999915,2025-04-11,2025-04-11T02:00:00Z
2025-09-01,3.1499999999999915,2025-04-11,2025-04-11T02:00:00Z
2025-10-01,3.0049999999999955,2025-04-11,2025-04-11T02:00:00Z
2025-11-01,2.8700000000000045,2025-04-11,2025-04-11T02:00:00Z
2025-12-01,2.844999999999999,2025-04-11,2025-04-11T02:00:00Z
2026-01-01,2.8400000000000034,2025-04-11,2025-04-11T02:00:00Z
2026-02-01,2.819999999999993,2025-04-11,2025-04-11T02:00:00Z
2026-03-01,2.8100000000000023,2025-04-11,2025-04-11T02:00:00Z
2026-04-01,2.799999999999997,2025-04-11,2025-04-11T02:00:00Z
2026-05-01,2.8049999999999926,2025-04-11,2025-04-11T02:00:00Z
2026-06-01,2.8149999999999977,2025-04-11,2025-04-11T02:00:00Z
2026-07-01,2.825000000000003,2025-04-11,2025-04-11T02:00:00Z
2026-08-01,2.844999999999999,2025-04-11,2025-04-11T02:00:00Z
2026-09-01,2.855000000000004,2025-04-11,2025-04-11T02:00:00Z
2025-04-01,4.079999999999998,2025-04-14,2025-04-14T02:00:00Z
2025-05-01,3.950000000000003,2025-04-14,2025-04-14T02:00:00Z
2025-06-01,3.734999999999999,2025-04-14,2025-04-14T02:00:00Z
2025-07-01,3.5349999999999966,2025-04-14,2025-04-14T02:00:00Z
2025-08-01,3.289999999999992,2025-04-14,2025-04-14T02:00:00Z
2025-09-01,3.1850000000000023,2025-04-14,2025-04-14T02:00:00Z
2025-10-01,3.039999999999992,2025-04-14,2025-04-14T02:00:00Z
2025-11-01,2.905000000000001,2025-04-14,2025-04-14T02:00:00Z
2025-12-01,2.8999999999999915,2025-04-14,2025-04-14T02:00:00Z
2026-01-01,2.890000000000001,2025-04-14,2025-04-14T02:00:00Z
2026-02-01,2.8700000000000045,2025-04-14,2025-04-14T02:00:00Z
2026-03-01,2.864999999999995,2025-04-14,2025-04-14T02:00:00Z
2026-04-01,2.864999999999995,2025-04-14,2025-04-14T02:00:00Z
2026-05-01,2.8700000000000045,2025-04-14,2025-04-14T02:00:00Z
2026-06-01,2.8799999999999955,2025-04-14,2025-04-14T02:00:00Z
2026-07-01,2.890000000000001,2025-04-14,2025-04-14T02:00:00Z
2026-08-01,2.905000000000001,2025-04-14,2025-04-14T02:00:00Z
2026-09-01,2.914999999999992,2025-04-14,2025-04-14T02:00:00Z
2025-04-01,4.084999999999994,2025-04-16,2025-04-16T02:00:00Z
2025-05-01,3.9650000000000034,2025-04-16,2025-04-16T02:00:00Z
2025-06-01,3.769999999999996,2025-04-16,2025-04-16T02:00:00Z
2025-07-01,3.575000000000003,2025-04-16,2025-04-16T02:00:00Z
2025-08-01,3.3349999999999937,2025-04-16,2025-04-16T02:00:00Z
2025-09-01,3.2249999999999943,2025-04-16,2025-04-16T02:00:00Z
2025-10-01,3.0799999999999983,2025-04-16,2025-04-16T02:00:00Z
2025-11-01,2.950000000000003,2025-04-16,2025-04-16T02:00:00Z
2025-12-01,2.9350000000000023,2025-04-16,2025-04-16T02:00:00Z
2026-01-01,2.924999999999997,2025-04-16,2025-04-16T02:00:00Z
2026-02-01,2.914999999999992,2025-04-16,2025-04-16T02:00:00Z
2026-03-01,2.8999999999999915,2025-04-16,2025-04-16T02:00:00Z
2026-04-01,2.8799999999999955,2025-04-16,2025-04-16T02:00:00Z
2026-05-01,2.875,2025-04-16,2025-04-16T02:00:00Z
2026-06-01,2.875,2025-04-16,2025-04-16T02:00:00Z
2026-07-01,2.884999999999991,2025-04-16,2025-04-16T02:00:00Z
2026-08-01,2.890000000000001,2025-04-16,2025-04-16T02:00:00Z
2026-09-01,2.894999999999996,2025-04-16,2025-04-16T02:00:00Z
2025-04-01,4.084999999999994,2025-04-17,2025-04-17T02:00:00Z
2025-05-01,3.980000000000004,2025-04-17,2025-04-17T02:00:00Z
2025-06-01,3.780000000000001,2025-04-17,2025-04-17T02:00:00Z
2025-07-01,3.5900000000000034,2025-04-17,2025-04-17T02:00:00Z
2025-08-01,3.364999999999995,2025-04-17,2025-04-17T02:00:00Z
2025-09-01,3.265000000000001,2025-04-17,2025-04-17T02:00:00Z
2025-10-01,3.109999999999999,2025-04-17,2025-04-17T02:00:00Z
2025-11-01,2.9599999999999937,2025-04-17,2025-04-17T02:00:00Z
2025-12-01,2.924999999999997,2025-04-17,2025-04-17T02:00:00Z
2026-01-01,2.9200000000000017,2025-04-17,2025-04-17T02:00:00Z
2026-02-01,2.914999999999992,2025-04-17,2025-04-17T02:00:00Z
2026-03-01,2.894999999999996,2025-04-17,2025-04-17T02:00:00Z
2026-04-01,2.8799999999999955,2025-04-17,2025-04-17T02:00:00Z
2026-05-01,2.864999999999995,2025-04-17,2025-04-17T02:00:00Z
2026-06-01,2.8700000000000045,2025-04-17,2025-04-17T02:00:00Z
2026-07-01,2.875,2025-04-17,2025-04-17T02:00:00Z
2026-08-01,2.884999999999991,2025-04-17,2025-04-17T02:00:00Z
2026-09-01,2.890000000000001,2025-04-17,2025-04-17T02:00:00Z
2025-04-01,4.084999999999994,2025-04-17,2025-04-17T02:00:00Z
2025-05-01,3.980000000000004,2025-04-17,2025-04-17T02:00:00Z
2025-06-01,3.780000000000001,2025-04-17,2025-04-17T02:00:00Z
2025-07-01,3.5900000000000034,2025-04-17,2025-04-17T02:00:00Z
2025-08-01,3.364999999999995,2025-04-17,2025-04-17T02:00:00Z
2025-09-01,3.265000000000001,2025-04-17,2025-04-17T02:00:00Z
2025-10-01,3.109999999999999,2025-04-17,2025-04-17T02:00:00Z
2025-11-01,2.9599999999999937,2025-04-17,2025-04-17T02:00:00Z
2025-12-01,2.924999999999997,2025-04-17,2025-04-17T02:00:00Z
2026-01-01,2.9200000000000017,2025-04-17,2025-04-17T02:00:00Z
2026-02-01,2.914999999999992,2025-04-17,2025-04-17T02:00:00Z
2026-03-01,2.894999999999996,2025-04-17,2025-04-17T02:00:00Z
2026-04-01,2.8799999999999955,2025-04-17,2025-04-17T02:00:00Z
2026-05-01,2.864999999999995,2025-04-17,2025-04-17T02:00:00Z
2026-06-01,2.8700000000000045,2025-04-17,2025-04-17T02:00:00Z
2026-07-01,2.875,2025-04-17,2025-04-17T02:00:00Z
2026-08-01,2.884999999999991,2025-04-17,2025-04-17T02:00:00Z
2026-09-01,2.890000000000001,2025-04-17,2025-04-17T02:00:00Z
2025-04-01,4.084999999999994,2025-04-17,2025-04-19T04:00:34Z
2025-05-01,3.980000000000004,2025-04-17,2025-04-19T04:00:34Z
2025-06-01,3.780000000000001,2025-04-17,2025-04-19T04:00:34Z
2025-07-01,3.5900000000000034,2025-04-17,2025-04-19T04:00:34Z
2025-08-01,3.364999999999995,2025-04-17,2025-04-19T04:00:34Z
2025-09-01,3.265000000000001,2025-04-17,2025-04-19T04:00:34Z
2025-10-01,3.109999999999999,2025-04-17,2025-04-19T04:00:34Z
2025-11-01,2.9599999999999937,2025-04-17,2025-04-19T04:00:34Z
2025-12-01,2.924999999999997,2025-04-17,2025-04-19T04:00:34Z
2026-01-01,2.9200000000000017,2025-04-17,2025-04-19T04:00:34Z
2026-02-01,2.914999999999992,2025-04-17,2025-04-19T04:00:34Z
2026-03-01,2.894999999999996,2025-04-17,2025-04-19T04:00:34Z
2026-04-01,2.8799999999999955,2025-04-17,2025-04-19T04:00:34Z
2026-05-01,2.864999999999995,2025-04-17,2025-04-19T04:00:34Z
2026-06-01,2.8700000000000045,2025-04-17,2025-04-19T04:00:34Z
2026-07-01,2.875,2025-04-17,2025-04-19T04:00:34Z
2026-08-01,2.884999999999991,2025-04-17,2025-04-19T04:00:34Z
2026-09-01,2.890000000000001,2025-04-17,2025-04-19T04:00:34Z
2025-04-01,4.084999999999994,2025-04-17,2025-04-20T17:26:37Z
2025-05-01,3.980000000000004,2025-04-17,2025-04-20T17:26:37Z
2025-06-01,3.780000000000001,2025-04-17,2025-04-20T17:26:37Z
2025-07-01,3.5900000000000034,2025-04-17,2025-04-20T17:26:37Z
2025-08-01,3.364999999999995,2025-04-17,2025-04-20T17:26:37Z
2025-09-01,3.265000000000001,2025-04-17,2025-04-20T17:26:37Z
2025-10-01,3.109999999999999,2025-04-17,2025-04-20T17:26:37Z
2025-11-01,2.9599999999999937,2025-04-17,2025-04-20T17:26:37Z
2025-12-01,2.924999999999997,2025-04-17,2025-04-20T17:26:37Z
2026-01-01,2.9200000000000017,2025-04-17,2025-04-20T17:26:37Z
2026-02-01,2.914999999999992,2025-04-17,2025-04-20T17:26:37Z
2026-03-01,2.894999999999996,2025-04-17,2025-04-20T17:26:37Z
2026-04-01,2.8799999999999955,2025-04-17,2025-04-20T17:26:37Z
2026-05-01,2.864999999999995,2025-04-17,2025-04-20T17:26:37Z
2026-06-01,2.8700000000000045,2025-04-17,2025-04-20T17:26:37Z
2026-07-01,2.875,2025-04-17,2025-04-20T17:26:37Z
2026-08-01,2.884999999999991,2025-04-17,2025-04-20T17:26:37Z
2026-09-01,2.890000000000001,2025-04-17,2025-04-20T17:26:37Z
2025-04-01,4.084999999999994,2025-04-17,2025-04-20T17:53:59Z
2025-05-01,3.980000000000004,2025-04-17,2025-04-20T17:53:59Z
2025-06-01,3.780000000000001,2025-04-17,2025-04-20T17:53:59Z
2025-07-01,3.5900000000000034,2025-04-17,2025-04-20T17:53:59Z
2025-08-01,3.364999999999995,2025-04-17,2025-04-20T17:53:59Z
2025-09-01,3.265000000000001,2025-04-17,2025-04-20T17:53:59Z
2025-10-01,3.109999999999999,2025-04-17,2025-04-20T17:53:59Z
2025-11-01,2.9599999999999937,2025-04-17,2025-04-20T17:53:59Z
2025-12-01,2.924999999999997,2025-04-17,2025-04-20T17:53:59Z
2026-01-01,2.9200000000000017,2025-04-17,2025-04-20T17:53:59Z
2026-02-01,2.914999999999992,2025-04-17,2025-04-20T17:53:59Z
2026-03-01,2.894999999999996,2025-04-17,2025-04-20T17:53:59Z
2026-04-01,2.8799999999999955,2025-04-17,2025-04-20T17:53:59Z
2026-05-01,2.864999999999995,2025-04-17,2025-04-20T17:53:59Z
2026-06-01,2.8700000000000045,2025-04-17,2025-04-20T17:53:59Z
2026-07-01,2.875,2025-04-17,2025-04-20T17:53:59Z
2026-08-01,2.884999999999991,2025-04-17,2025-04-20T17:53:59Z
2026-09-01,2.890000000000001,2025-04-17,2025-04-20T17:53:59Z
2025-04-01,4.084999999999994,2025-04-17,2025-04-20T18:02:19Z
2025-05-01,3.980000000000004,2025-04-17,2025-04-20T18:02:19Z
2025-06-01,3.780000000000001,2025-04-17,2025-04-20T18:02:19Z
2025-07-01,3.5900000000000034,2025-04-17,2025-04-20T18:02:19Z
2025-08-01,3.364999999999995,2025-04-17,2025-04-20T18:02:19Z
2025-09-01,3.265000000000001,2025-04-17,2025-04-20T18:02:19Z
2025-10-01,3.109999999999999,2025-04-17,2025-04-20T18:02:19Z
2025-11-01,2.9599999999999937,2025-04-17,2025-04-20T18:02:19Z
2025-12-01,2.924999999999997,2025-04-17,2025-04-20T18:02:19Z
2026-01-01,2.9200000000000017,2025-04-17,2025-04-20T18:02:19Z
2026-02-01,2.914999999999992,2025-04-17,2025-04-20T18:02:19Z
2026-03-01,2.894999999999996,2025-04-17,2025-04-20T18:02:19Z
2026-04-01,2.8799999999999955,2025-04-17,2025-04-20T18:02:19Z
2026-05-01,2.864999999999995,2025-04-17,2025-04-20T18:02:19Z
2026-06-01,2.8700000000000045,2025-04-17,2025-04-20T18:02:19Z
2026-07-01,2.875,2025-04-17,2025-04-20T18:02:19Z
2026-08-01,2.884999999999991,2025-04-17,2025-04-20T18:02:19Z
2026-09-01,2.890000000000001,2025-04-17,2025-04-20T18:02:19Z
2025-04-01,4.084999999999994,2025-04-17,2025-04-20T18:10:46Z
2025-05-01,3.980000000000004,2025-04-17,2025-04-20T18:10:46Z
2025-06-01,3.780000000000001,2025-04-17,2025-04-20T18:10:46Z
2025-07-01,3.5900000000000034,2025-04-17,2025-04-20T18:10:46Z
2025-08-01,3.364999999999995,2025-04-17,2025-04-20T18:10:46Z
2025-09-01,3.265000000000001,2025-04-17,2025-04-20T18:10:46Z
2025-10-01,3.109999999999999,2025-04-17,2025-04-20T18:10:46Z
2025-11-01,2.9599999999999937,2025-04-17,2025-04-20T18:10:46Z
2025-12-01,2.924999999999997,2025-04-17,2025-04-20T18:10:46Z
2026-01-01,2.9200000000000017,2025-04-17,2025-04-20T18:10:46Z
2026-02-01,2.914999999999992,2025-04-17,2025-04-20T18:10:46Z
2026-03-01,2.894999999999996,2025-04-17,2025-04-20T18:10:46Z
2026-04-01,2.8799999999999955,2025-04-17,2025-04-20T18:10:46Z
2026-05-01,2.864999999999995,2025-04-17,2025-04-20T18:10:46Z
2026-06-01,2.8700000000000045,2025-04-17,2025-04-20T18:10:46Z
2026-07-01,2.875,2025-04-17,2025-04-20T18:10:46Z
2026-08-01,2.884999999999991,2025-04-17,2025-04-20T18:10:46Z
2026-09-01,2.890000000000001,2025-04-17,2025-04-20T18:10:46Z
2025-04-01,4.084999999999994,2025-04-17,2025-04-20T18:18:25Z
2025-05-01,3.980000000000004,2025-04-17,2025-04-20T18:18:25Z
2025-06-01,3.780000000000001,2025-04-17,2025-04-20T18:18:25Z
2025-07-01,3.5900000000000034,2025-04-17,2025-04-20T18:18:25Z
2025-08-01,3.364999999999995,2025-04-17,2025-04-20T18:18:25Z
2025-09-01,3.265000000000001,2025-04-17,2025-04-20T18:18:25Z
2025-10-01,3.109999999999999,2025-04-17,2025-04-20T18:18:25Z
2025-11-01,2.9599999999999937,2025-04-17,2025-04-20T18:18:25Z
2025-12-01,2.924999999999997,2025-04-17,2025-04-20T18:18:25Z
2026-01-01,2.9200000000000017,2025-04-17,2025-04-20T18:18:25Z
2026-02-01,2.914999999999992,2025-04-17,2025-04-20T18:18:25Z
2026-03-01,2.894999999999996,2025-04-17,2025-04-20T18:18:25Z
2026-04-01,2.8799999999999955,2025-04-17,2025-04-20T18:18:25Z
2026-05-01,2.864999999999995,2025-04-17,2025-04-20T18:18:25Z
2026-06-01,2.8700000000000045,2025-04-17,2025-04-20T18:18:25Z
2026-07-01,2.875,2025-04-17,2025-04-20T18:18:25Z
2026-08-01,2.884999999999991,2025-04-17,2025-04-20T18:18:25Z
2026-09-01,2.890000000000001,2025-04-17,2025-04-20T18:18:25Z
2025-04-01,4.084999999999994,2025-04-17,2025-04-20T18:25:34Z
2025-05-01,3.980000000000004,2025-04-17,2025-04-20T18:25:34Z
2025-06-01,3.780000000000001,2025-04-17,2025-04-20T18:25:34Z
2025-07-01,3.5900000000000034,2025-04-17,2025-04-20T18:25:34Z
2025-08-01,3.364999999999995,2025-04-17,2025-04-20T18:25:34Z
2025-09-01,3.265000000000001,2025-04-17,2025-04-20T18:25:34Z
2025-10-01,3.109999999999999,2025-04-17,2025-04-20T18:25:34Z
2025-11-01,2.9599999999999937,2025-04-17,2025-04-20T18:25:34Z
2025-12-01,2.924999999999997,2025-04-17,2025-04-20T18:25:34Z
2026-01-01,2.9200000000000017,2025-04-17,2025-04-20T18:25:34Z
2026-02-01,2.914999999999992,2025-04-17,2025-04-20T18:25:34Z
2026-03-01,2.894999999999996,2025-04-17,2025-04-20T18:25:34Z
2026-04-01,2.8799999999999955,2025-04-17,2025-04-20T18:25:34Z
2026-05-01,2.864999999999995,2025-04-17,2025-04-20T18:25:34Z
2026-06-01,2.8700000000000045,2025-04-17,2025-04-20T18:25:34Z
2026-07-01,2.875,2025-04-17,2025-04-20T18:25:34Z
2026-08-01,2.884999999999991,2025-04-17,2025-04-20T18:25:34Z
2026-09-01,2.890000000000001,2025-04-17,2025-04-20T18:25:34Z
2025-04-01,4.084999999999994,2025-04-17,2025-04-20T18:35:38Z
2025-05-01,3.980000000000004,2025-04-17,2025-04-20T18:35:38Z
2025-06-01,3.780000000000001,2025-04-17,2025-04-20T18:35:38Z
2025-07-01,3.5900000000000034,2025-04-17,2025-04-20T18:35:38Z
2025-08-01,3.364999999999995,2025-04-17,2025-04-20T18:35:38Z
2025-09-01,3.265000000000001,2025-04-17,2025-04-20T18:35:38Z
2025-10-01,3.109999999999999,2025-04-17,2025-04-20T18:35:38Z
2025-11-01,2.9599999999999937,2025-04-17,2025-04-20T18:35:38Z
2025-12-01,2.924999999999997,2025-04-17,2025-04-20T18:35:38Z
2026-01-01,2.9200000000000017,2025-04-17,2025-04-20T18:35:38Z
2026-02-01,2.914999999999992,2025-04-17,2025-04-20T18:35:38Z
2026-03-01,2.894999999999996,2025-04-17,2025-04-20T18:35:38Z
2026-04-01,2.8799999999999955,2025-04-17,2025-04-20T18:35:38Z
2026-05-01,2.864999999999995,2025-04-17,2025-04-20T18:35:38Z
2026-06-01,2.8700000000000045,2025-04-17,2025-04-20T18:35:38Z
2026-07-01,2.875,2025-04-17,2025-04-20T18:35:38Z
2026-08-01,2.884999999999991,2025-04-17,2025-04-20T18:35:38Z
2026-09-01,2.890000000000001,2025-04-17,2025-04-20T18:35:38Z
2025-04-01,4.084999999999994,2025-04-17,2025-04-20T18:39:27Z
2025-05-01,3.980000000000004,2025-04-17,2025-04-20T18:39:27Z
2025-06-01,3.780000000000001,2025-04-17,2025-04-20T18:39:27Z
2025-07-01,3.5900000000000034,2025-04-17,2025-04-20T18:39:27Z
2025-08-01,3.364999999999995,2025-04-17,2025-04-20T18:39:27Z
2025-09-01,3.265000000000001,2025-04-17,2025-04-20T18:39:27Z
2025-10-01,3.109999999999999,2025-04-17,2025-04-20T18:39:27Z
2025-11-01,2.9599999999999937,2025-04-17,2025-04-20T18:39:27Z
2025-12-01,2.924999999999997,2025-04-17,2025-04-20T18:39:27Z
2026-01-01,2.9200000000000017,2025-04-17,2025-04-20T18:39:27Z
2026-02-01,2.914999999999992,2025-04-17,2025-04-20T18:39:27Z
2026-03-01,2.894999999999996,2025-04-17,2025-04-20T18:39:27Z
2026-04-01,2.8799999999999955,2025-04-17,2025-04-20T18:39:27Z
2026-05-01,2.864999999999995,2025-04-17,2025-04-20T18:39:27Z
2026-06-01,2.8700000000000045,2025-04-17,2025-04-20T18:39:27Z
2026-07-01,2.875,2025-04-17,2025-04-20T18:39:27Z
2026-08-01,2.884999999999991,2025-04-17,2025-04-20T18:39:27Z
2026-09-01,2.890000000000001,2025-04-17,2025-04-20T18:39:27Z
2025-04-01,4.084999999999994,2025-04-17,2025-04-20T18:44:18Z
2025-05-01,3.980000000000004,2025-04-17,2025-04-20T18:44:18Z
2025-06-01,3.780000000000001,2025-04-17,2025-04-20T18:44:18Z
2025-07-01,3.5900000000000034,2025-04-17,2025-04-20T18:44:18Z
2025-08-01,3.364999999999995,2025-04-17,2025-04-20T18:44:18Z
2025-09-01,3.265000000000001,2025-04-17,2025-04-20T18:44:18Z
2025-10-01,3.109999999999999,2025-04-17,2025-04-20T18:44:18Z
2025-11-01,2.9599999999999937,2025-04-17,2025-04-20T18:44:18Z
2025-12-01,2.924999999999997,2025-04-17,2025-04-20T18:44:18Z
2026-01-01,2.9200000000000017,2025-04-17,2025-04-20T18:44:18Z
2026-02-01,2.914999999999992,2025-04-17,2025-04-20T18:44:18Z
2026-03-01,2.894999999999996,2025-04-17,2025-04-20T18:44:18Z
2026-04-01,2.8799999999999955,2025-04-17,2025-04-20T18:44:18Z
2026-05-01,2.864999999999995,2025-04-17,2025-04-20T18:44:18Z
2026-06-01,2.8700000000000045,2025-04-17,2025-04-20T18:44:18Z
2026-07-01,2.875,2025-04-17,2025-04-20T18:44:18Z
2026-08-01,2.884999999999991,2025-04-17,2025-04-20T18:44:18Z
2026-09-01,2.890000000000001,2025-04-17,2025-04-20T18:44:18Z
2025-04-01,4.084999999999994,2025-04-17,2025-04-20T19:15:40Z
2025-05-01,3.980000000000004,2025-04-17,2025-04-20T19:15:40Z
2025-06-01,3.780000000000001,2025-04-17,2025-04-20T19:15:40Z
2025-07-01,3.5900000000000034,2025-04-17,2025-04-20T19:15:40Z
2025-08-01,3.364999999999995,2025-04-17,2025-04-20T19:15:40Z
2025-09-01,3.265000000000001,2025-04-17,2025-04-20T19:15:40Z
2025-10-01,3.109999999999999,2025-04-17,2025-04-20T19:15:40Z
2025-11-01,2.9599999999999937,2025-04-17,2025-04-20T19:15:40Z
2025-12-01,2.924999999999997,2025-04-17,2025-04-20T19:15:40Z
2026-01-01,2.9200000000000017,2025-04-17,2025-04-20T19:15:40Z
2026-02-01,2.914999999999992,2025-04-17,2025-04-20T19:15:40Z
2026-03-01,2.894999999999996,2025-04-17,2025-04-20T19:15:40Z
2026-04-01,2.8799999999999955,2025-04-17,2025-04-20T19:15:40Z
2026-05-01,2.864999999999995,2025-04-17,2025-04-20T19:15:40Z
2026-06-01,2.8700000000000045,2025-04-17,2025-04-20T19:15:40Z
2026-07-01,2.875,2025-04-17,2025-04-20T19:15:40Z
2026-08-01,2.884999999999991,2025-04-17,2025-04-20T19:15:40Z
2026-09-01,2.890000000000001,2025-04-17,2025-04-20T19:15:40Z
2025-04-01,4.084999999999994,2025-04-17,2025-04-20T19:43:11Z
2025-05-01,3.980000000000004,2025-04-17,2025-04-20T19:43:11Z
2025-06-01,3.780000000000001,2025-04-17,2025-04-20T19:43:11Z
2025-07-01,3.5900000000000034,2025-04-17,2025-04-20T19:43:11Z
2025-08-01,3.364999999999995,2025-04-17,2025-04-20T19:43:11Z
2025-09-01,3.265000000000001,2025-04-17,2025-04-20T19:43:11Z
2025-10-01,3.109999999999999,2025-04-17,2025-04-20T19:43:11Z
2025-11-01,2.9599999999999937,2025-04-17,2025-04-20T19:43:11Z
2025-12-01,2.924999999999997,2025-04-17,2025-04-20T19:43:11Z
2026-01-01,2.9200000000000017,2025-04-17,2025-04-20T19:43:11Z
2026-02-01,2.914999999999992,2025-04-17,2025-04-20T19:43:11Z
2026-03-01,2.894999999999996,2025-04-17,2025-04-20T19:43:11Z
2026-04-01,2.8799999999999955,2025-04-17,2025-04-20T19:43:11Z
2026-05-01,2.864999999999995,2025-04-17,2025-04-20T19:43:11Z
2026-06-01,2.8700000000000045,2025-04-17,2025-04-20T19:43:11Z
2026-07-01,2.875,2025-04-17,2025-04-20T19:43:11Z
2026-08-01,2.884999999999991,2025-04-17,2025-04-20T19:43:11Z
2026-09-01,2.890000000000001,2025-04-17,2025-04-20T19:43:11Z
2025-04-01,4.084999999999994,2025-04-17,2025-04-20T20:21:05Z
2025-05-01,3.980000000000004,2025-04-17,2025-04-20T20:21:05Z
2025-06-01,3.780000000000001,2025-04-17,2025-04-20T20:21:05Z
2025-07-01,3.5900000000000034,2025-04-17,2025-04-20T20:21:05Z
2025-08-01,3.364999999999995,2025-04-17,2025-04-20T20:21:05Z
2025-09-01,3.265000000000001,2025-04-17,2025-04-20T20:21:05Z
2025-10-01,3.109999999999999,2025-04-17,2025-04-20T20:21:05Z
2025-11-01,2.9599999999999937,2025-04-17,2025-04-20T20:21:05Z
2025-12-01,2.924999999999997,2025-04-17,2025-04-20T20:21:05Z
2026-01-01,2.9200000000000017,2025-04-17,2025-04-20T20:21:05Z
2026-02-01,2.914999999999992,2025-04-17,2025-04-20T20:21:05Z
2026-03-01,2.894999999999996,2025-04-17,2025-04-20T20:21:05Z
2026-04-01,2.8799999999999955,2025-04-17,2025-04-20T20:21:05Z
2026-05-01,2.864999999999995,2025-04-17,2025-04-20T20:21:05Z
2026-06-01,2.8700000000000045,2025-04-17,2025-04-20T20:21:05Z
2026-07-01,2.875,2025-04-17,2025-04-20T20:21:05Z
2026-08-01,2.884999999999991,2025-04-17,2025-04-20T20:21:05Z
2026-09-01,2.890000000000001,2025-04-17,2025-04-20T20:21:05Z
2025-04-01,4.084999999999994,2025-04-17,2025-04-20T20:51:01Z
2025-05-01,3.980000000000004,2025-04-17,2025-04-20T20:51:01Z
2025-06-01,3.780000000000001,2025-04-17,2025-04-20T20:51:01Z
