date,cash_rate,scrape_date,scrape_time
2025-11-01,3.2099999999999937,2025-05-20,2025-05-20T18:35:38Z
2025-12-01,3.144999999999996,2025-05-20,2025-05-20T18:35:38Z
2026-01-01,3.3400000000000034,2025-05-20,2025-05-20T18:35:38Z
2026-02-01,3.049999999999997,2025-05-20,2025-05-20T18:35:38Z
2025-05-01,4,2025-05-20,2025-05-20T18:51:52Z
2025-06-01,3.8299999999999983,2025-05-20,2025-05-20T18:51:52Z
2025-07-01,3.7150000000000034,2025-05-20,2025-05-20T18:51:52Z
2025-08-01,3.530000000000001,2025-05-20,2025-05-20T18:51:52Z
2025-09-01,3.4399999999999977,2025-05-20,2025-05-20T18:51:52Z
2025-10-01,3.3499999999999943,2025-05-20,2025-05-20T18:51:52Z
2025-11-01,3.2099999999999937,2025-05-20,2025-05-20T18:51:52Z
2025-12-01,3.144999999999996,2025-05-20,2025-05-20T18:51:52Z
2026-01-01,3.3400000000000034,2025-05-20,2025-05-20T18:51:52Z
2026-02-01,3.049999999999997,2025-05-20,2025-05-20T18:51:52Z
2025-05-01,4,2025-05-20,2025-05-20T19:19:15Z
2025-06-01,3.8299999999999983,2025-05-20,2025-05-20T19:19:15Z
2025-07-01,3.7150000000000034,2025-05-20,2025-05-20T19:19:15Z
2025-08-01,3.530000000000001,2025-05-20,2025-05-20T19:19:15Z
2025-09-01,3.4399999999999977,2025-05-20,2025-05-20T19:19:15Z
2025-10-01,3.3499999999999943,2025-05-20,2025-05-20T19:19:15Z
2025-11-01,3.2099999999999937,2025-05-20,2025-05-20T19:19:15Z
2025-12-01,3.144999999999996,2025-05-20,2025-05-20T19:19:15Z
2026-01-01,3.3400000000000034,2025-05-20,2025-05-20T19:19:15Z
2026-02-01,3.049999999999997,2025-05-20,2025-05-20T19:19:15Z
2025-05-01,4,2025-05-20,2025-05-20T19:40:15Z
2025-06-01,3.8299999999999983,2025-05-20,2025-05-20T19:40:15Z
2025-07-01,3.7150000000000034,2025-05-20,2025-05-20T19:40:15Z
2025-08-01,3.530000000000001,2025-05-20,2025-05-20T19:40:15Z
2025-09-01,3.4399999999999977,2025-05-20,2025-05-20T19:40:15Z
2025-10-01,3.3499999999999943,2025-05-20,2025-05-20T19:40:15Z
2025-11-01,3.2099999999999937,2025-05-20,2025-05-20T19:40:15Z
2025-12-01,3.144999999999996,2025-05-20,2025-05-20T19:40:15Z
2026-01-01,3.3400000000000034,2025-05-20,2025-05-20T19:40:15Z
2026-02-01,3.049999999999997,2025-05-20,2025-05-20T19:40:15Z
2025-05-01,4,2025-05-20,2025-05-20T19:50:45Z
2025-06-01,3.8299999999999983,2025-05-20,2025-05-20T19:50:45Z
2025-07-01,3.7150000000000034,2025-05-20,2025-05-20T19:50:45Z
2025-08-01,3.530000000000001,2025-05-20,2025-05-20T19:50:45Z
2025-09-01,3.4399999999999977,2025-05-20,2025-05-20T19:50:45Z
2025-10-01,3.3499999999999943,2025-05-20,2025-05-20T19:50:45Z
2025-11-01,3.2099999999999937,2025-05-20,2025-05-20T19:50:45Z
2025-12-01,3.144999999999996,2025-05-20,2025-05-20T19:50:45Z
2026-01-01,3.3400000000000034,2025-05-20,2025-05-20T19:50:45Z
2026-02-01,3.049999999999997,2025-05-20,2025-05-20T19:50:45Z
2025-05-01,4,2025-05-20,2025-05-20T20:00:30Z
2025-06-01,3.8299999999999983,2025-05-20,2025-05-20T20:00:30Z
2025-07-01,3.7150000000000034,2025-05-20,2025-05-20T20:00:30Z
2025-08-01,3.530000000000001,2025-05-20,2025-05-20T20:00:30Z
2025-09-01,3.4399999999999977,2025-05-20,2025-05-20T20:00:30Z
2025-10-01,3.3499999999999943,2025-05-20,2025-05-20T20:00:30Z
2025-11-01,3.2099999999999937,2025-05-20,2025-05-20T20:00:30Z
2025-12-01,3.144999999999996,2025-05-20,2025-05-20T20:00:30Z
2026-01-01,3.3400000000000034,2025-05-20,2025-05-20T20:00:30Z
2026-02-01,3.049999999999997,2025-05-20,2025-05-20T20:00:30Z
2025-05-01,4,2025-05-20,2025-05-20T20:38:42Z
2025-06-01,3.8299999999999983,2025-05-20,2025-05-20T20:38:42Z
2025-07-01,3.719999999999999,2025-05-20,2025-05-20T20:38:42Z
2025-08-01,3.530000000000001,2025-05-20,2025-05-20T20:38:42Z
2025-09-01,3.4399999999999977,2025-05-20,2025-05-20T20:38:42Z
2025-10-01,3.3499999999999943,2025-05-20,2025-05-20T20:38:42Z
2025-11-01,3.2099999999999937,2025-05-20,2025-05-20T20:38:42Z
2025-12-01,3.144999999999996,2025-05-20,2025-05-20T20:38:42Z
2026-01-01,3.3400000000000034,2025-05-20,2025-05-20T20:38:42Z
2026-02-01,3.049999999999997,2025-05-20,2025-05-20T20:38:42Z
2025-05-01,4,2025-05-21,2025-05-20T20:56:04Z
2025-06-01,3.8299999999999983,2025-05-21,2025-05-20T20:56:04Z
2025-07-01,3.719999999999999,2025-05-21,2025-05-20T20:56:04Z
2025-08-01,3.530000000000001,2025-05-21,2025-05-20T20:56:04Z
2025-09-01,3.4399999999999977,2025-05-21,2025-05-20T20:56:04Z
2025-10-01,3.3499999999999943,2025-05-21,2025-05-20T20:56:04Z
2025-11-01,3.2099999999999937,2025-05-21,2025-05-20T20:56:04Z
2025-12-01,3.144999999999996,2025-05-21,2025-05-20T20:56:04Z
2026-01-01,3.3400000000000034,2025-05-21,2025-05-20T20:56:04Z
2026-02-01,3.049999999999997,2025-05-21,2025-05-20T20:56:04Z
2025-05-01,4,2025-05-21,2025-05-20T22:30:17Z
2025-06-01,3.8299999999999983,2025-05-21,2025-05-20T22:30:17Z
2025-07-01,3.719999999999999,2025-05-21,2025-05-20T22:30:17Z
2025-08-01,3.530000000000001,2025-05-21,2025-05-20T22:30:17Z
2025-09-01,3.4399999999999977,2025-05-21,2025-05-20T22:30:17Z
2025-10-01,3.3499999999999943,2025-05-21,2025-05-20T22:30:17Z
2025-11-01,3.2099999999999937,2025-05-21,2025-05-20T22:30:17Z
2025-12-01,3.144999999999996,2025-05-21,2025-05-20T22:30:17Z
2026-01-01,3.3400000000000034,2025-05-21,2025-05-20T22:30:17Z
2026-02-01,3.049999999999997,2025-05-21,2025-05-20T22:30:17Z
2025-05-01,4,2025-05-21,2025-05-21T13:17:59Z
2025-06-01,3.8299999999999983,2025-05-21,2025-05-21T13:17:59Z
2025-07-01,3.719999999999999,2025-05-21,2025-05-21T13:17:59Z
2025-08-01,3.530000000000001,2025-05-21,2025-05-21T13:17:59Z
2025-09-01,3.4299999999999926,2025-05-21,2025-05-21T13:17:59Z
2025-10-01,3.3100000000000023,2025-05-21,2025-05-21T13:17:59Z
2025-11-01,3.219999999999999,2025-05-21,2025-05-21T13:17:59Z
2025-12-01,3.174999999999997,2025-05-21,2025-05-21T13:17:59Z
2026-01-01,3.3400000000000034,2025-05-21,2025-05-21T13:17:59Z
2026-02-01,3.049999999999997,2025-05-21,2025-05-21T13:17:59Z
2025-05-01,4,2025-05-21,2025-05-21T13:32:46Z
2025-06-01,3.8299999999999983,2025-05-21,2025-05-21T13:32:46Z
2025-07-01,3.719999999999999,2025-05-21,2025-05-21T13:32:46Z
2025-08-01,3.539999999999992,2025-05-21,2025-05-21T13:32:46Z
2025-09-01,3.4299999999999926,2025-05-21,2025-05-21T13:32:46Z
2025-10-01,3.3100000000000023,2025-05-21,2025-05-21T13:32:46Z
2025-11-01,3.219999999999999,2025-05-21,2025-05-21T13:32:46Z
2025-12-01,3.174999999999997,2025-05-21,2025-05-21T13:32:46Z
2026-01-01,3.3400000000000034,2025-05-21,2025-05-21T13:32:46Z
2026-02-01,3.049999999999997,2025-05-21,2025-05-21T13:32:46Z
2025-05-01,4,2025-05-21,2025-05-21T13:46:15Z
2025-06-01,3.8299999999999983,2025-05-21,2025-05-21T13:46:15Z
2025-07-01,3.719999999999999,2025-05-21,2025-05-21T13:46:15Z
2025-08-01,3.539999999999992,2025-05-21,2025-05-21T13:46:15Z
2025-09-01,3.4299999999999926,2025-05-21,2025-05-21T13:46:15Z
2025-10-01,3.3100000000000023,2025-05-21,2025-05-21T13:46:15Z
2025-11-01,3.219999999999999,2025-05-21,2025-05-21T13:46:15Z
2025-12-01,3.174999999999997,2025-05-21,2025-05-21T13:46:15Z
2026-01-01,3.3400000000000034,2025-05-21,2025-05-21T13:46:15Z
2026-02-01,3.049999999999997,2025-05-21,2025-05-21T13:46:15Z
2025-05-01,4,2025-05-21,2025-05-21T13:56:05Z
2025-06-01,3.8299999999999983,2025-05-21,2025-05-21T13:56:05Z
2025-07-01,3.719999999999999,2025-05-21,2025-05-21T13:56:05Z
2025-08-01,3.539999999999992,2025-05-21,2025-05-21T13:56:05Z
2025-09-01,3.4299999999999926,2025-05-21,2025-05-21T13:56:05Z
2025-10-01,3.3100000000000023,2025-05-21,2025-05-21T13:56:05Z
2025-11-01,3.219999999999999,2025-05-21,2025-05-21T13:56:05Z
2025-12-01,3.174999999999997,2025-05-21,2025-05-21T13:56:05Z
2026-01-01,3.3400000000000034,2025-05-21,2025-05-21T13:56:05Z
2026-02-01,3.049999999999997,2025-05-21,2025-05-21T13:56:05Z
2025-05-01,4,2025-05-21,2025-05-21T15:26:15Z
2025-06-01,3.8299999999999983,2025-05-21,2025-05-21T15:26:15Z
2025-07-01,3.719999999999999,2025-05-21,2025-05-21T15:26:15Z
2025-08-01,3.539999999999992,2025-05-21,2025-05-21T15:26:15Z
2025-09-01,3.444999999999993,2025-05-21,2025-05-21T15:26:15Z
2025-10-01,3.3100000000000023,2025-05-21,2025-05-21T15:26:15Z
2025-11-01,3.219999999999999,2025-05-21,2025-05-21T15:26:15Z
2025-12-01,3.174999999999997,2025-05-21,2025-05-21T15:26:15Z
2026-01-01,3.3400000000000034,2025-05-21,2025-05-21T15:26:15Z
2026-02-01,3.049999999999997,2025-05-21,2025-05-21T15:26:15Z
2025-05-01,4,2025-05-21,2025-05-21T16:58:42Z
2025-06-01,3.8299999999999983,2025-05-21,2025-05-21T16:58:42Z
2025-07-01,3.7099999999999937,2025-05-21,2025-05-21T16:58:42Z
2025-08-01,3.539999999999992,2025-05-21,2025-05-21T16:58:42Z
2025-09-01,3.4299999999999926,2025-05-21,2025-05-21T16:58:42Z
2025-10-01,3.3100000000000023,2025-05-21,2025-05-21T16:58:42Z
2025-11-01,3.219999999999999,2025-05-21,2025-05-21T16:58:42Z
2025-12-01,3.174999999999997,2025-05-21,2025-05-21T16:58:42Z
2026-01-01,3.3400000000000034,2025-05-21,2025-05-21T16:58:42Z
2026-02-01,3.105000000000004,2025-05-21,2025-05-21T16:58:42Z
2025-05-01,4,2025-05-21,2025-05-21T17:44:50Z
2025-06-01,3.8299999999999983,2025-05-21,2025-05-21T17:44:50Z
2025-07-01,3.7099999999999937,2025-05-21,2025-05-21T17:44:50Z
2025-08-01,3.539999999999992,2025-05-21,2025-05-21T17:44:50Z
2025-09-01,3.4299999999999926,2025-05-21,2025-05-21T17:44:50Z
2025-10-01,3.3100000000000023,2025-05-21,2025-05-21T17:44:50Z
2025-11-01,3.219999999999999,2025-05-21,2025-05-21T17:44:50Z
2025-12-01,3.174999999999997,2025-05-21,2025-05-21T17:44:50Z
2026-01-01,3.3400000000000034,2025-05-21,2025-05-21T17:44:50Z
2026-02-01,3.105000000000004,2025-05-21,2025-05-21T17:44:50Z
2025-05-01,4,2025-05-21,2025-05-21T18:02:17Z
2025-06-01,3.8299999999999983,2025-05-21,2025-05-21T18:02:17Z
2025-07-01,3.7099999999999937,2025-05-21,2025-05-21T18:02:17Z
2025-08-01,3.539999999999992,2025-05-21,2025-05-21T18:02:17Z
2025-09-01,3.4299999999999926,2025-05-21,2025-05-21T18:02:17Z
2025-10-01,3.3100000000000023,2025-05-21,2025-05-21T18:02:17Z
2025-11-01,3.219999999999999,2025-05-21,2025-05-21T18:02:17Z
2025-12-01,3.174999999999997,2025-05-21,2025-05-21T18:02:17Z
2026-01-01,3.3400000000000034,2025-05-21,2025-05-21T18:02:17Z
2026-02-01,3.105000000000004,2025-05-21,2025-05-21T18:02:17Z
2025-05-01,4,2025-05-21,2025-05-21T18:36:34Z
2025-06-01,3.8299999999999983,2025-05-21,2025-05-21T18:36:34Z
2025-07-01,3.7099999999999937,2025-05-21,2025-05-21T18:36:34Z
2025-08-01,3.539999999999992,2025-05-21,2025-05-21T18:36:34Z
2025-09-01,3.4299999999999926,2025-05-21,2025-05-21T18:36:34Z
2025-10-01,3.3100000000000023,2025-05-21,2025-05-21T18:36:34Z
2025-11-01,3.219999999999999,2025-05-21,2025-05-21T18:36:34Z
2025-12-01,3.174999999999997,2025-05-21,2025-05-21T18:36:34Z
2026-01-01,3.3400000000000034,2025-05-21,2025-05-21T18:36:34Z
2026-02-01,3.105000000000004,2025-05-21,2025-05-21T18:36:34Z
2025-05-01,4,2025-05-21,2025-05-21T18:51:35Z
2025-06-01,3.8299999999999983,2025-05-21,2025-05-21T18:51:35Z
2025-07-01,3.7099999999999937,2025-05-21,2025-05-21T18:51:35Z
2025-08-01,3.539999999999992,2025-05-21,2025-05-21T18:51:35Z
2025-09-01,3.4299999999999926,2025-05-21,2025-05-21T18:51:35Z
2025-10-01,3.3100000000000023,2025-05-21,2025-05-21T18:51:35Z
2025-11-01,3.219999999999999,2025-05-21,2025-05-21T18:51:35Z
2025-12-01,3.174999999999997,2025-05-21,2025-05-21T18:51:35Z
2026-01-01,3.3400000000000034,2025-05-21,2025-05-21T18:51:35Z
2026-02-01,3.105000000000004,2025-05-21,2025-05-21T18:51:35Z
2025-05-01,4,2025-05-21,2025-05-21T19:19:29Z
2025-06-01,3.8299999999999983,2025-05-21,2025-05-21T19:19:29Z
2025-07-01,3.7099999999999937,2025-05-21,2025-05-21T19:19:29Z
2025-08-01,3.539999999999992,2025-05-21,2025-05-21T19:19:29Z
2025-09-01,3.4299999999999926,2025-05-21,2025-05-21T19:19:29Z
2025-10-01,3.3100000000000023,2025-05-21,2025-05-21T19:19:29Z
2025-11-01,3.219999999999999,2025-05-21,2025-05-21T19:19:29Z
2025-12-01,3.174999999999997,2025-05-21,2025-05-21T19:19:29Z
2026-01-01,3.3400000000000034,2025-05-21,2025-05-21T19:19:29Z
2026-02-01,3.105000000000004,2025-05-21,2025-05-21T19:19:29Z
2025-05-01,4,2025-05-21,2025-05-21T19:39:56Z
2025-06-01,3.8299999999999983,2025-05-21,2025-05-21T19:39:56Z
2025-07-01,3.7099999999999937,2025-05-21,2025-05-21T19:39:56Z
2025-08-01,3.539999999999992,2025-05-21,2025-05-21T19:39:56Z
2025-09-01,3.4299999999999926,2025-05-21,2025-05-21T19:39:56Z
2025-10-01,3.3100000000000023,2025-05-21,2025-05-21T19:39:56Z
2025-11-01,3.219999999999999,2025-05-21,2025-05-21T19:39:56Z
2025-12-01,3.174999999999997,2025-05-21,2025-05-21T19:39:56Z
2026-01-01,3.3400000000000034,2025-05-21,2025-05-21T19:39:56Z
2026-02-01,3.105000000000004,2025-05-21,2025-05-21T19:39:56Z
2025-05-01,4,2025-05-21,2025-05-21T19:50:35Z
2025-06-01,3.8299999999999983,2025-05-21,2025-05-21T19:50:35Z
2025-07-01,3.7099999999999937,2025-05-21,2025-05-21T19:50:35Z
2025-08-01,3.539999999999992,2025-05-21,2025-05-21T19:50:35Z
2025-09-01,3.4299999999999926,2025-05-21,2025-05-21T19:50:35Z
2025-10-01,3.3100000000000023,2025-05-21,2025-05-21T19:50:35Z
2025-11-01,3.219999999999999,2025-05-21,2025-05-21T19:50:35Z
2025-12-01,3.174999999999997,2025-05-21,2025-05-21T19:50:35Z
2026-01-01,3.3400000000000034,2025-05-21,2025-05-21T19:50:35Z
2026-02-01,3.105000000000004,2025-05-21,2025-05-21T19:50:35Z
2025-05-01,4,2025-05-21,2025-05-21T20:00:38Z
2025-06-01,3.8299999999999983,2025-05-21,2025-05-21T20:00:38Z
2025-07-01,3.7099999999999937,2025-05-21,2025-05-21T20:00:38Z
2025-08-01,3.539999999999992,2025-05-21,2025-05-21T20:00:38Z
2025-09-01,3.4299999999999926,2025-05-21,2025-05-21T20:00:38Z
2025-10-01,3.3100000000000023,2025-05-21,2025-05-21T20:00:38Z
2025-11-01,3.219999999999999,2025-05-21,2025-05-21T20:00:38Z
2025-12-01,3.174999999999997,2025-05-21,2025-05-21T20:00:38Z
2026-01-01,3.3400000000000034,2025-05-21,2025-05-21T20:00:38Z
2026-02-01,3.105000000000004,2025-05-21,2025-05-21T20:00:38Z
2025-05-01,4,2025-05-21,2025-05-21T20:38:26Z
2025-06-01,3.8299999999999983,2025-05-21,2025-05-21T20:38:26Z
2025-07-01,3.7150000000000034,2025-05-21,2025-05-21T20:38:26Z
2025-08-01,3.539999999999992,2025-05-21,2025-05-21T20:38:26Z
2025-09-01,3.4350000000000023,2025-05-21,2025-05-21T20:38:26Z
2025-10-01,3.3100000000000023,2025-05-21,2025-05-21T20:38:26Z
2025-11-01,3.219999999999999,2025-05-21,2025-05-21T20:38:26Z
2025-12-01,3.174999999999997,2025-05-21,2025-05-21T20:38:26Z
2026-01-01,3.3400000000000034,2025-05-21,2025-05-21T20:38:26Z
2026-02-01,3.105000000000004,2025-05-21,2025-05-21T20:38:26Z
2025-05-01,4,2025-05-22,2025-05-21T20:55:02Z
2025-06-01,3.8299999999999983,2025-05-22,2025-05-21T20:55:02Z
2025-07-01,3.7150000000000034,2025-05-22,2025-05-21T20:55:02Z
2025-08-01,3.530000000000001,2025-05-22,2025-05-21T20:55:02Z
2025-09-01,3.4350000000000023,2025-05-22,2025-05-21T20:55:02Z
2025-10-01,3.3100000000000023,2025-05-22,2025-05-21T20:55:02Z
2025-11-01,3.219999999999999,2025-05-22,2025-05-21T20:55:02Z
2025-12-01,3.174999999999997,2025-05-22,2025-05-21T20:55:02Z
2026-01-01,3.3400000000000034,2025-05-22,2025-05-21T20:55:02Z
2026-02-01,3.105000000000004,2025-05-22,2025-05-21T20:55:02Z
2025-05-01,4,2025-05-22,2025-05-22T02:10:10Z
2025-06-01,3.8299999999999983,2025-05-22,2025-05-22T02:10:10Z
2025-07-01,3.7150000000000034,2025-05-22,2025-05-22T02:10:10Z
2025-08-01,3.530000000000001,2025-05-22,2025-05-22T02:10:10Z
2025-09-01,3.4350000000000023,2025-05-22,2025-05-22T02:10:10Z
2025-10-01,3.3100000000000023,2025-05-22,2025-05-22T02:10:10Z
2025-11-01,3.219999999999999,2025-05-22,2025-05-22T02:10:10Z
2025-12-01,3.174999999999997,2025-05-22,2025-05-22T02:10:10Z
2026-01-01,3.3400000000000034,2025-05-22,2025-05-22T02:10:10Z
2026-02-01,3.105000000000004,2025-05-22,2025-05-22T02:10:10Z
2025-05-01,4,2025-05-22,2025-05-22T13:18:04Z
2025-06-01,3.8299999999999983,2025-05-22,2025-05-22T13:18:04Z
2025-07-01,3.7150000000000034,2025-05-22,2025-05-22T13:18:04Z
2025-08-01,3.530000000000001,2025-05-22,2025-05-22T13:18:04Z
2025-09-01,3.4350000000000023,2025-05-22,2025-05-22T13:18:04Z
2025-10-01,3.3100000000000023,2025-05-22,2025-05-22T13:18:04Z
2025-11-01,3.219999999999999,2025-05-22,2025-05-22T13:18:04Z
2025-12-01,3.174999999999997,2025-05-22,2025-05-22T13:18:04Z
2026-01-01,3.3400000000000034,2025-05-22,2025-05-22T13:18:04Z
2026-02-01,3.105000000000004,2025-05-22,2025-05-22T13:18:04Z
2025-05-01,4,2025-05-22,2025-05-22T13:33:05Z
2025-06-01,3.8299999999999983,2025-05-22,2025-05-22T13:33:05Z
2025-07-01,3.7150000000000034,2025-05-22,2025-05-22T13:33:05Z
2025-08-01,3.530000000000001,2025-05-22,2025-05-22T13:33:05Z
2025-09-01,3.4350000000000023,2025-05-22,2025-05-22T13:33:05Z
2025-10-01,3.3100000000000023,2025-05-22,2025-05-22T13:33:05Z
2025-11-01,3.219999999999999,2025-05-22,2025-05-22T13:33:05Z
2025-12-01,3.174999999999997,2025-05-22,2025-05-22T13:33:05Z
2026-01-01,3.3400000000000034,2025-05-22,2025-05-22T13:33:05Z
2026-02-01,3.105000000000004,2025-05-22,2025-05-22T13:33:05Z
2025-05-01,4,2025-05-22,2025-05-22T13:46:16Z
2025-06-01,3.8349999999999937,2025-05-22,2025-05-22T13:46:16Z
2025-07-01,3.7150000000000034,2025-05-22,2025-05-22T13:46:16Z
2025-08-01,3.530000000000001,2025-05-22,2025-05-22T13:46:16Z
2025-09-01,3.4350000000000023,2025-05-22,2025-05-22T13:46:16Z
2025-10-01,3.3100000000000023,2025-05-22,2025-05-22T13:46:16Z
2025-11-01,3.219999999999999,2025-05-22,2025-05-22T13:46:16Z
2025-12-01,3.174999999999997,2025-05-22,2025-05-22T13:46:16Z
2026-01-01,3.3400000000000034,2025-05-22,2025-05-22T13:46:16Z
2026-02-01,3.105000000000004,2025-05-22,2025-05-22T13:46:16Z
2025-05-01,4,2025-05-22,2025-05-22T13:56:40Z
2025-06-01,3.8349999999999937,2025-05-22,2025-05-22T13:56:40Z
2025-07-01,3.7150000000000034,2025-05-22,2025-05-22T13:56:40Z
2025-08-01,3.530000000000001,2025-05-22,2025-05-22T13:56:40Z
2025-09-01,3.4350000000000023,2025-05-22,2025-05-22T13:56:40Z
2025-10-01,3.3100000000000023,2025-05-22,2025-05-22T13:56:40Z
2025-11-01,3.219999999999999,2025-05-22,2025-05-22T13:56:40Z
2025-12-01,3.174999999999997,2025-05-22,2025-05-22T13:56:40Z
2026-01-01,3.3400000000000034,2025-05-22,2025-05-22T13:56:40Z
2026-02-01,3.105000000000004,2025-05-22,2025-05-22T13:56:40Z
2025-05-01,4,2025-05-22,2025-05-22T15:27:47Z
2025-06-01,3.8349999999999937,2025-05-22,2025-05-22T15:27:47Z
2025-07-01,3.7150000000000034,2025-05-22,2025-05-22T15:27:47Z
2025-08-01,3.530000000000001,2025-05-22,2025-05-22T15:27:47Z
2025-09-01,3.4350000000000023,2025-05-22,2025-05-22T15:27:47Z
2025-10-01,3.3100000000000023,2025-05-22,2025-05-22T15:27:47Z
2025-11-01,3.219999999999999,2025-05-22,2025-05-22T15:27:47Z
2025-12-01,3.174999999999997,2025-05-22,2025-05-22T15:27:47Z
2026-01-01,3.3400000000000034,2025-05-22,2025-05-22T15:27:47Z
2026-02-01,3.105000000000004,2025-05-22,2025-05-22T15:27:47Z
2025-05-01,4,2025-05-22,2025-05-22T16:59:33Z
2025-06-01,3.8349999999999937,2025-05-22,2025-05-22T16:59:33Z
2025-07-01,3.7150000000000034,2025-05-22,2025-05-22T16:59:33Z
2025-08-01,3.530000000000001,2025-05-22,2025-05-22T16:59:33Z
2025-09-01,3.4350000000000023,2025-05-22,2025-05-22T16:59:33Z
2025-10-01,3.3100000000000023,2025-05-22,2025-05-22T16:59:33Z
2025-11-01,3.219999999999999,2025-05-22,2025-05-22T16:59:33Z
2025-12-01,3.174999999999997,2025-05-22,2025-05-22T16:59:33Z
2026-01-01,3.3400000000000034,2025-05-22,2025-05-22T16:59:33Z
2026-02-01,3.105000000000004,2025-05-22,2025-05-22T16:59:33Z
2025-05-01,4,2025-05-22,2025-05-22T17:46:13Z
2025-06-01,3.8349999999999937,2025-05-22,2025-05-22T17:46:13Z
2025-07-01,3.7150000000000034,2025-05-22,2025-05-22T17:46:13Z
2025-08-01,3.530000000000001,2025-05-22,2025-05-22T17:46:13Z
2025-09-01,3.4350000000000023,2025-05-22,2025-05-22T17:46:13Z
2025-10-01,3.3100000000000023,2025-05-22,2025-05-22T17:46:13Z
2025-11-01,3.219999999999999,2025-05-22,2025-05-22T17:46:13Z
2025-12-01,3.174999999999997,2025-05-22,2025-05-22T17:46:13Z
2026-01-01,3.3400000000000034,2025-05-22,2025-05-22T17:46:13Z
2026-02-01,3.105000000000004,2025-05-22,2025-05-22T17:46:13Z
2025-05-01,4,2025-05-22,2025-05-22T18:01:33Z
2025-06-01,3.8349999999999937,2025-05-22,2025-05-22T18:01:33Z
2025-07-01,3.7150000000000034,2025-05-22,2025-05-22T18:01:33Z
2025-08-01,3.530000000000001,2025-05-22,2025-05-22T18:01:33Z
2025-09-01,3.4350000000000023,2025-05-22,2025-05-22T18:01:33Z
2025-10-01,3.3100000000000023,2025-05-22,2025-05-22T18:01:33Z
2025-11-01,3.219999999999999,2025-05-22,2025-05-22T18:01:33Z
2025-12-01,3.174999999999997,2025-05-22,2025-05-22T18:01:33Z
2026-01-01,3.3400000000000034,2025-05-22,2025-05-22T18:01:33Z
2026-02-01,3.105000000000004,2025-05-22,2025-05-22T18:01:33Z
2025-05-01,4,2025-05-22,2025-05-22T18:34:56Z
2025-06-01,3.8349999999999937,2025-05-22,2025-05-22T18:34:56Z
2025-07-01,3.7150000000000034,2025-05-22,2025-05-22T18:34:56Z
2025-08-01,3.530000000000001,2025-05-22,2025-05-22T18:34:56Z
2025-09-01,3.4350000000000023,2025-05-22,2025-05-22T18:34:56Z
2025-10-01,3.3100000000000023,2025-05-22,2025-05-22T18:34:56Z
2025-11-01,3.219999999999999,2025-05-22,2025-05-22T18:34:56Z
2025-12-01,3.174999999999997,2025-05-22,2025-05-22T18:34:56Z
2026-01-01,3.3400000000000034,2025-05-22,2025-05-22T18:34:56Z
2026-02-01,3.105000000000004,2025-05-22,2025-05-22T18:34:56Z
2025-05-01,4,2025-05-22,2025-05-22T18:51:39Z
2025-06-01,3.8349999999999937,2025-05-22,2025-05-22T18:51:39Z
2025-07-01,3.7150000000000034,2025-05-22,2025-05-22T18:51:39Z
2025-08-01,3.530000000000001,2025-05-22,2025-05-22T18:51:39Z
2025-09-01,3.4350000000000023,2025-05-22,2025-05-22T18:51:39Z
2025-10-01,3.3100000000000023,2025-05-22,2025-05-22T18:51:39Z
2025-11-01,3.219999999999999,2025-05-22,2025-05-22T18:51:39Z
2025-12-01,3.174999999999997,2025-05-22,2025-05-22T18:51:39Z
2026-01-01,3.3400000000000034,2025-05-22,2025-05-22T18:51:39Z
2026-02-01,3.105000000000004,2025-05-22,2025-05-22T18:51:39Z
2025-05-01,4,2025-05-22,2025-05-22T19:01:04Z
2025-06-01,3.8349999999999937,2025-05-22,2025-05-22T19:01:04Z
2025-07-01,3.7150000000000034,2025-05-22,2025-05-22T19:01:04Z
2025-08-01,3.530000000000001,2025-05-22,2025-05-22T19:01:04Z
2025-09-01,3.4350000000000023,2025-05-22,2025-05-22T19:01:04Z
2025-10-01,3.3100000000000023,2025-05-22,2025-05-22T19:01:04Z
2025-11-01,3.219999999999999,2025-05-22,2025-05-22T19:01:04Z
2025-12-01,3.174999999999997,2025-05-22,2025-05-22T19:01:04Z
2026-01-01,3.3400000000000034,2025-05-22,2025-05-22T19:01:04Z
2026-02-01,3.105000000000004,2025-05-22,2025-05-22T19:01:04Z
2025-05-01,4,2025-05-22,2025-05-22T19:28:29Z
2025-06-01,3.8349999999999937,2025-05-22,2025-05-22T19:28:29Z
2025-07-01,3.7150000000000034,2025-05-22,2025-05-22T19:28:29Z
2025-08-01,3.530000000000001,2025-05-22,2025-05-22T19:28:29Z
2025-09-01,3.4350000000000023,2025-05-22,2025-05-22T19:28:29Z
2025-10-01,3.3100000000000023,2025-05-22,2025-05-22T19:28:29Z
2025-11-01,3.219999999999999,2025-05-22,2025-05-22T19:28:29Z
2025-12-01,3.174999999999997,2025-05-22,2025-05-22T19:28:29Z
