date,cash_rate,scrape_date,scrape_time
2022-12-01,2.715,2022-05-19,2022-05-19T02:00:00Z
2023-01-01,2.765,2022-05-19,2022-05-19T02:00:00Z
2023-02-01,2.97,2022-05-19,2022-05-19T02:00:00Z
2023-03-01,3.13,2022-05-19,2022-05-19T02:00:00Z
2023-04-01,3.255,2022-05-19,2022-05-19T02:00:00Z
2023-05-01,3.355,2022-05-19,2022-05-19T02:00:00Z
2023-06-01,3.395,2022-05-19,2022-05-19T02:00:00Z
2023-07-01,3.42,2022-05-19,2022-05-19T02:00:00Z
2023-08-01,3.42,2022-05-19,2022-05-19T02:00:00Z
2023-09-01,3.42,2022-05-19,2022-05-19T02:00:00Z
2022-05-01,0.285,2022-05-20,2022-05-20T02:00:00Z
2022-06-01,0.55,2022-05-20,2022-05-20T02:00:00Z
2022-07-01,0.905,2022-05-20,2022-05-20T02:00:00Z
2022-08-01,1.335,2022-05-20,2022-05-20T02:00:00Z
2022-09-01,1.625,2022-05-20,2022-05-20T02:00:00Z
2022-10-01,1.985,2022-05-20,2022-05-20T02:00:00Z
2022-11-01,2.385,2022-05-20,2022-05-20T02:00:00Z
2022-12-01,2.605,2022-05-20,2022-05-20T02:00:00Z
2023-01-01,2.655,2022-05-20,2022-05-20T02:00:00Z
2023-02-01,2.865,2022-05-20,2022-05-20T02:00:00Z
2023-03-01,3.03,2022-05-20,2022-05-20T02:00:00Z
2023-04-01,3.17,2022-05-20,2022-05-20T02:00:00Z
2023-05-01,3.29,2022-05-20,2022-05-20T02:00:00Z
2023-06-01,3.33,2022-05-20,2022-05-20T02:00:00Z
2023-07-01,3.355,2022-05-20,2022-05-20T02:00:00Z
2023-08-01,3.355,2022-05-20,2022-05-20T02:00:00Z
2023-09-01,3.355,2022-05-20,2022-05-20T02:00:00Z
2022-05-01,0.285,2022-05-21,2022-05-21T02:00:00Z
2022-06-01,0.55,2022-05-21,2022-05-21T02:00:00Z
2022-07-01,0.9,2022-05-21,2022-05-21T02:00:00Z
2022-08-01,1.295,2022-05-21,2022-05-21T02:00:00Z
2022-09-01,1.575,2022-05-21,2022-05-21T02:00:00Z
2022-10-01,1.905,2022-05-21,2022-05-21T02:00:00Z
2022-11-01,2.275,2022-05-21,2022-05-21T02:00:00Z
2022-12-01,2.52,2022-05-21,2022-05-21T02:00:00Z
2023-01-01,2.56,2022-05-21,2022-05-21T02:00:00Z
2023-02-01,2.79,2022-05-21,2022-05-21T02:00:00Z
2023-03-01,2.955,2022-05-21,2022-05-21T02:00:00Z
2023-04-01,3.095,2022-05-21,2022-05-21T02:00:00Z
2023-05-01,3.215,2022-05-21,2022-05-21T02:00:00Z
2023-06-01,3.255,2022-05-21,2022-05-21T02:00:00Z
2023-07-01,3.28,2022-05-21,2022-05-21T02:00:00Z
2023-08-01,3.28,2022-05-21,2022-05-21T02:00:00Z
2023-09-01,3.28,2022-05-21,2022-05-21T02:00:00Z
2022-05-01,0.285,2022-05-22,2022-05-22T02:00:00Z
2022-06-01,0.55,2022-05-22,2022-05-22T02:00:00Z
2022-07-01,0.9,2022-05-22,2022-05-22T02:00:00Z
2022-08-01,1.295,2022-05-22,2022-05-22T02:00:00Z
2022-09-01,1.575,2022-05-22,2022-05-22T02:00:00Z
2022-10-01,1.905,2022-05-22,2022-05-22T02:00:00Z
2022-11-01,2.275,2022-05-22,2022-05-22T02:00:00Z
2022-12-01,2.52,2022-05-22,2022-05-22T02:00:00Z
2023-01-01,2.56,2022-05-22,2022-05-22T02:00:00Z
2023-02-01,2.79,2022-05-22,2022-05-22T02:00:00Z
2023-03-01,2.955,2022-05-22,2022-05-22T02:00:00Z
2023-04-01,3.095,2022-05-22,2022-05-22T02:00:00Z
2023-05-01,3.215,2022-05-22,2022-05-22T02:00:00Z
2023-06-01,3.255,2022-05-22,2022-05-22T02:00:00Z
2023-07-01,3.28,2022-05-22,2022-05-22T02:00:00Z
2023-08-01,3.28,2022-05-22,2022-05-22T02:00:00Z
2023-09-01,3.28,2022-05-22,2022-05-22T02:00:00Z
2022-05-01,0.285,2022-05-23,2022-05-23T02:00:00Z
2022-06-01,0.55,2022-05-23,2022-05-23T02:00:00Z
2022-07-01,0.9,2022-05-23,2022-05-23T02:00:00Z
2022-08-01,1.295,2022-05-23,2022-05-23T02:00:00Z
2022-09-01,1.575,2022-05-23,2022-05-23T02:00:00Z
2022-10-01,1.905,2022-05-23,2022-05-23T02:00:00Z
2022-11-01,2.275,2022-05-23,2022-05-23T02:00:00Z
2022-12-01,2.52,2022-05-23,2022-05-23T02:00:00Z
2023-01-01,2.56,2022-05-23,2022-05-23T02:00:00Z
2023-02-01,2.79,2022-05-23,2022-05-23T02:00:00Z
2023-03-01,2.955,2022-05-23,2022-05-23T02:00:00Z
2023-04-01,3.095,2022-05-23,2022-05-23T02:00:00Z
2023-05-01,3.215,2022-05-23,2022-05-23T02:00:00Z
2023-06-01,3.255,2022-05-23,2022-05-23T02:00:00Z
2023-07-01,3.28,2022-05-23,2022-05-23T02:00:00Z
2023-08-01,3.28,2022-05-23,2022-05-23T02:00:00Z
2023-09-01,3.28,2022-05-23,2022-05-23T02:00:00Z
2022-05-01,0.285,2022-05-24,2022-05-24T02:00:00Z
2022-06-01,0.56,2022-05-24,2022-05-24T02:00:00Z
2022-07-01,0.895,2022-05-24,2022-05-24T02:00:00Z
2022-08-01,1.31,2022-05-24,2022-05-24T02:00:00Z
2022-09-01,1.59,2022-05-24,2022-05-24T02:00:00Z
2022-10-01,1.93,2022-05-24,2022-05-24T02:00:00Z
2022-11-01,2.305,2022-05-24,2022-05-24T02:00:00Z
2022-12-01,2.53,2022-05-24,2022-05-24T02:00:00Z
2023-01-01,2.575,2022-05-24,2022-05-24T02:00:00Z
2023-02-01,2.8,2022-05-24,2022-05-24T02:00:00Z
2023-03-01,2.965,2022-05-24,2022-05-24T02:00:00Z
2023-04-01,3.105,2022-05-24,2022-05-24T02:00:00Z
2023-05-01,3.225,2022-05-24,2022-05-24T02:00:00Z
2023-06-01,3.265,2022-05-24,2022-05-24T02:00:00Z
2023-07-01,3.29,2022-05-24,2022-05-24T02:00:00Z
2023-08-01,3.29,2022-05-24,2022-05-24T02:00:00Z
2023-09-01,3.29,2022-05-24,2022-05-24T02:00:00Z
2022-05-01,0.285,2022-05-25,2022-05-25T02:00:00Z
2022-06-01,0.565,2022-05-25,2022-05-25T02:00:00Z
2022-07-01,0.895,2022-05-25,2022-05-25T02:00:00Z
2022-08-01,1.305,2022-05-25,2022-05-25T02:00:00Z
2022-09-01,1.59,2022-05-25,2022-05-25T02:00:00Z
2022-10-01,1.93,2022-05-25,2022-05-25T02:00:00Z
2022-11-01,2.29,2022-05-25,2022-05-25T02:00:00Z
2022-12-01,2.515,2022-05-25,2022-05-25T02:00:00Z
2023-01-01,2.565,2022-05-25,2022-05-25T02:00:00Z
2023-02-01,2.8,2022-05-25,2022-05-25T02:00:00Z
2023-03-01,2.965,2022-05-25,2022-05-25T02:00:00Z
2023-04-01,3.105,2022-05-25,2022-05-25T02:00:00Z
2023-05-01,3.225,2022-05-25,2022-05-25T02:00:00Z
2023-06-01,3.265,2022-05-25,2022-05-25T02:00:00Z
2023-07-01,3.29,2022-05-25,2022-05-25T02:00:00Z
2023-08-01,3.29,2022-05-25,2022-05-25T02:00:00Z
2023-09-01,3.29,2022-05-25,2022-05-25T02:00:00Z
2022-05-01,0.285,2022-05-26,2022-05-26T02:00:00Z
2022-06-01,0.57,2022-05-26,2022-05-26T02:00:00Z
2022-07-01,0.92,2022-05-26,2022-05-26T02:00:00Z
2022-08-01,1.305,2022-05-26,2022-05-26T02:00:00Z
2022-09-01,1.58,2022-05-26,2022-05-26T02:00:00Z
2022-10-01,1.905,2022-05-26,2022-05-26T02:00:00Z
2022-11-01,2.27,2022-05-26,2022-05-26T02:00:00Z
2022-12-01,2.465,2022-05-26,2022-05-26T02:00:00Z
2023-01-01,2.515,2022-05-26,2022-05-26T02:00:00Z
2023-02-01,2.745,2022-05-26,2022-05-26T02:00:00Z
2023-03-01,2.9,2022-05-26,2022-05-26T02:00:00Z
2023-04-01,3.02,2022-05-26,2022-05-26T02:00:00Z
2023-05-01,3.135,2022-05-26,2022-05-26T02:00:00Z
2023-06-01,3.16,2022-05-26,2022-05-26T02:00:00Z
2023-07-01,3.165,2022-05-26,2022-05-26T02:00:00Z
2023-08-01,3.165,2022-05-26,2022-05-26T02:00:00Z
2023-09-01,3.165,2022-05-26,2022-05-26T02:00:00Z
2022-05-01,0.285,2022-05-27,2022-05-27T02:00:00Z
2022-06-01,0.58,2022-05-27,2022-05-27T02:00:00Z
2022-07-01,0.93,2022-05-27,2022-05-27T02:00:00Z
2022-08-01,1.325,2022-05-27,2022-05-27T02:00:00Z
2022-09-01,1.61,2022-05-27,2022-05-27T02:00:00Z
2022-10-01,1.94,2022-05-27,2022-05-27T02:00:00Z
2022-11-01,2.31,2022-05-27,2022-05-27T02:00:00Z
2022-12-01,2.51,2022-05-27,2022-05-27T02:00:00Z
2023-01-01,2.555,2022-05-27,2022-05-27T02:00:00Z
2023-02-01,2.765,2022-05-27,2022-05-27T02:00:00Z
2023-03-01,2.92,2022-05-27,2022-05-27T02:00:00Z
2023-04-01,3.04,2022-05-27,2022-05-27T02:00:00Z
2023-05-01,3.155,2022-05-27,2022-05-27T02:00:00Z
2023-06-01,3.18,2022-05-27,2022-05-27T02:00:00Z
2023-07-01,3.185,2022-05-27,2022-05-27T02:00:00Z
2023-08-01,3.185,2022-05-27,2022-05-27T02:00:00Z
2023-09-01,3.185,2022-05-27,2022-05-27T02:00:00Z
2022-05-01,0.285,2022-05-28,2022-05-28T02:00:00Z
2022-06-01,0.585,2022-05-28,2022-05-28T02:00:00Z
2022-07-01,0.945,2022-05-28,2022-05-28T02:00:00Z
2022-08-01,1.35,2022-05-28,2022-05-28T02:00:00Z
2022-09-01,1.635,2022-05-28,2022-05-28T02:00:00Z
2022-10-01,1.975,2022-05-28,2022-05-28T02:00:00Z
2022-11-01,2.335,2022-05-28,2022-05-28T02:00:00Z
2022-12-01,2.53,2022-05-28,2022-05-28T02:00:00Z
2023-01-01,2.58,2022-05-28,2022-05-28T02:00:00Z
2023-02-01,2.79,2022-05-28,2022-05-28T02:00:00Z
2023-03-01,2.945,2022-05-28,2022-05-28T02:00:00Z
2023-04-01,3.065,2022-05-28,2022-05-28T02:00:00Z
2023-05-01,3.18,2022-05-28,2022-05-28T02:00:00Z
2023-06-01,3.205,2022-05-28,2022-05-28T02:00:00Z
2023-07-01,3.21,2022-05-28,2022-05-28T02:00:00Z
2023-08-01,3.21,2022-05-28,2022-05-28T02:00:00Z
2023-09-01,3.21,2022-05-28,2022-05-28T02:00:00Z
2022-05-01,0.285,2022-05-30,2022-05-30T02:00:00Z
2022-06-01,0.585,2022-05-30,2022-05-30T02:00:00Z
2022-07-01,0.945,2022-05-30,2022-05-30T02:00:00Z
2022-08-01,1.35,2022-05-30,2022-05-30T02:00:00Z
2022-09-01,1.635,2022-05-30,2022-05-30T02:00:00Z
2022-10-01,1.975,2022-05-30,2022-05-30T02:00:00Z
2022-11-01,2.335,2022-05-30,2022-05-30T02:00:00Z
2022-12-01,2.53,2022-05-30,2022-05-30T02:00:00Z
2023-01-01,2.58,2022-05-30,2022-05-30T02:00:00Z
2023-02-01,2.79,2022-05-30,2022-05-30T02:00:00Z
2023-03-01,2.945,2022-05-30,2022-05-30T02:00:00Z
2023-04-01,3.065,2022-05-30,2022-05-30T02:00:00Z
2023-05-01,3.18,2022-05-30,2022-05-30T02:00:00Z
2023-06-01,3.205,2022-05-30,2022-05-30T02:00:00Z
2023-07-01,3.21,2022-05-30,2022-05-30T02:00:00Z
2023-08-01,3.21,2022-05-30,2022-05-30T02:00:00Z
2023-09-01,3.21,2022-05-30,2022-05-30T02:00:00Z
2022-05-01,0.285,2022-05-31,2022-05-31T02:00:00Z
2022-06-01,0.585,2022-05-31,2022-05-31T02:00:00Z
2022-07-01,0.945,2022-05-31,2022-05-31T02:00:00Z
2022-08-01,1.35,2022-05-31,2022-05-31T02:00:00Z
2022-09-01,1.635,2022-05-31,2022-05-31T02:00:00Z
2022-10-01,1.975,2022-05-31,2022-05-31T02:00:00Z
2022-11-01,2.335,2022-05-31,2022-05-31T02:00:00Z
2022-12-01,2.53,2022-05-31,2022-05-31T02:00:00Z
2023-01-01,2.58,2022-05-31,2022-05-31T02:00:00Z
2023-02-01,2.79,2022-05-31,2022-05-31T02:00:00Z
2023-03-01,2.945,2022-05-31,2022-05-31T02:00:00Z
2023-04-01,3.065,2022-05-31,2022-05-31T02:00:00Z
2023-05-01,3.18,2022-05-31,2022-05-31T02:00:00Z
2023-06-01,3.205,2022-05-31,2022-05-31T02:00:00Z
2023-07-01,3.21,2022-05-31,2022-05-31T02:00:00Z
2023-08-01,3.21,2022-05-31,2022-05-31T02:00:00Z
2023-09-01,3.21,2022-05-31,2022-05-31T02:00:00Z
2022-05-01,0.285,2022-06-01,2022-06-01T02:00:00Z
2022-06-01,0.59,2022-06-01,2022-06-01T02:00:00Z
2022-07-01,0.955,2022-06-01,2022-06-01T02:00:00Z
2022-08-01,1.36,2022-06-01,2022-06-01T02:00:00Z
2022-09-01,1.665,2022-06-01,2022-06-01T02:00:00Z
2022-10-01,2.01,2022-06-01,2022-06-01T02:00:00Z
2022-11-01,2.4,2022-06-01,2022-06-01T02:00:00Z
2022-12-01,2.62,2022-06-01,2022-06-01T02:00:00Z
2023-01-01,2.67,2022-06-01,2022-06-01T02:00:00Z
2023-02-01,2.9,2022-06-01,2022-06-01T02:00:00Z
2023-03-01,3.065,2022-06-01,2022-06-01T02:00:00Z
2023-04-01,3.215,2022-06-01,2022-06-01T02:00:00Z
2023-05-01,3.345,2022-06-01,2022-06-01T02:00:00Z
2023-06-01,3.37,2022-06-01,2022-06-01T02:00:00Z
2023-07-01,3.375,2022-06-01,2022-06-01T02:00:00Z
2023-08-01,3.375,2022-06-01,2022-06-01T02:00:00Z
2023-09-01,3.375,2022-06-01,2022-06-01T02:00:00Z
2023-10-01,3.37,2022-06-01,2022-06-01T02:00:00Z
2022-06-01,0.585,2022-06-02,2022-06-02T02:00:00Z
2022-07-01,0.96,2022-06-02,2022-06-02T02:00:00Z
2022-08-01,1.37,2022-06-02,2022-06-02T02:00:00Z
2022-09-01,1.68,2022-06-02,2022-06-02T02:00:00Z
2022-10-01,2.035,2022-06-02,2022-06-02T02:00:00Z
2022-11-01,2.435,2022-06-02,2022-06-02T02:00:00Z
2022-12-01,2.665,2022-06-02,2022-06-02T02:00:00Z
2023-01-01,2.715,2022-06-02,2022-06-02T02:00:00Z
2023-02-01,2.945,2022-06-02,2022-06-02T02:00:00Z
2023-03-01,3.11,2022-06-02,2022-06-02T02:00:00Z
2023-04-01,3.28,2022-06-02,2022-06-02T02:00:00Z
2023-05-01,3.435,2022-06-02,2022-06-02T02:00:00Z
2023-06-01,3.46,2022-06-02,2022-06-02T02:00:00Z
2023-07-01,3.465,2022-06-02,2022-06-02T02:00:00Z
2023-08-01,3.465,2022-06-02,2022-06-02T02:00:00Z
2023-09-01,3.465,2022-06-02,2022-06-02T02:00:00Z
2023-10-01,3.46,2022-06-02,2022-06-02T02:00:00Z
2023-11-01,3.46,2022-06-02,2022-06-02T02:00:00Z
2022-06-01,0.59,2022-06-03,2022-06-03T02:00:00Z
2022-07-01,0.96,2022-06-03,2022-06-03T02:00:00Z
2022-08-01,1.395,2022-06-03,2022-06-03T02:00:00Z
2022-09-01,1.72,2022-06-03,2022-06-03T02:00:00Z
2022-10-01,2.11,2022-06-03,2022-06-03T02:00:00Z
2022-11-01,2.54,2022-06-03,2022-06-03T02:00:00Z
2022-12-01,2.75,2022-06-03,2022-06-03T02:00:00Z
2023-01-01,2.805,2022-06-03,2022-06-03T02:00:00Z
2023-02-01,3.055,2022-06-03,2022-06-03T02:00:00Z
2023-03-01,3.22,2022-06-03,2022-06-03T02:00:00Z
2023-04-01,3.39,2022-06-03,2022-06-03T02:00:00Z
2023-05-01,3.545,2022-06-03,2022-06-03T02:00:00Z
2023-06-01,3.57,2022-06-03,2022-06-03T02:00:00Z
2023-07-01,3.575,2022-06-03,2022-06-03T02:00:00Z
2023-08-01,3.575,2022-06-03,2022-06-03T02:00:00Z
2023-09-01,3.575,2022-06-03,2022-06-03T02:00:00Z
2023-10-01,3.57,2022-06-03,2022-06-03T02:00:00Z
2023-11-01,3.57,2022-06-03,2022-06-03T02:00:00Z
2022-06-01,0.57,2022-06-04,2022-06-04T02:00:00Z
2022-07-01,0.955,2022-06-04,2022-06-04T02:00:00Z
2022-08-01,1.38,2022-06-04,2022-06-04T02:00:00Z
2022-09-01,1.705,2022-06-04,2022-06-04T02:00:00Z
2022-10-01,2.085,2022-06-04,2022-06-04T02:00:00Z
2022-11-01,2.495,2022-06-04,2022-06-04T02:00:00Z
2022-12-01,2.725,2022-06-04,2022-06-04T02:00:00Z
2023-01-01,2.795,2022-06-04,2022-06-04T02:00:00Z
2023-02-01,3.045,2022-06-04,2022-06-04T02:00:00Z
2023-03-01,3.21,2022-06-04,2022-06-04T02:00:00Z
2023-04-01,3.38,2022-06-04,2022-06-04T02:00:00Z
2023-05-01,3.535,2022-06-04,2022-06-04T02:00:00Z
2023-06-01,3.56,2022-06-04,2022-06-04T02:00:00Z
2023-07-01,3.565,2022-06-04,2022-06-04T02:00:00Z
2023-08-01,3.565,2022-06-04,2022-06-04T02:00:00Z
2023-09-01,3.565,2022-06-04,2022-06-04T02:00:00Z
2023-10-01,3.56,2022-06-04,2022-06-04T02:00:00Z
2023-11-01,3.56,2022-06-04,2022-06-04T02:00:00Z
2022-06-01,0.57,2022-06-05,2022-06-05T02:00:00Z
2022-07-01,0.955,2022-06-05,2022-06-05T02:00:00Z
2022-08-01,1.38,2022-06-05,2022-06-05T02:00:00Z
2022-09-01,1.705,2022-06-05,2022-06-05T02:00:00Z
2022-10-01,2.085,2022-06-05,2022-06-05T02:00:00Z
2022-11-01,2.495,2022-06-05,2022-06-05T02:00:00Z
2022-12-01,2.725,2022-06-05,2022-06-05T02:00:00Z
2023-01-01,2.795,2022-06-05,2022-06-05T02:00:00Z
2023-02-01,3.045,2022-06-05,2022-06-05T02:00:00Z
2023-03-01,3.21,2022-06-05,2022-06-05T02:00:00Z
2023-04-01,3.38,2022-06-05,2022-06-05T02:00:00Z
2023-05-01,3.535,2022-06-05,2022-06-05T02:00:00Z
2023-06-01,3.56,2022-06-05,2022-06-05T02:00:00Z
2023-07-01,3.565,2022-06-05,2022-06-05T02:00:00Z
2023-08-01,3.565,2022-06-05,2022-06-05T02:00:00Z
2023-09-01,3.565,2022-06-05,2022-06-05T02:00:00Z
2023-10-01,3.56,2022-06-05,2022-06-05T02:00:00Z
2023-11-01,3.56,2022-06-05,2022-06-05T02:00:00Z
2022-06-01,0.57,2022-06-06,2022-06-06T02:00:00Z
2022-07-01,0.955,2022-06-06,2022-06-06T02:00:00Z
2022-08-01,1.38,2022-06-06,2022-06-06T02:00:00Z
2022-09-01,1.705,2022-06-06,2022-06-06T02:00:00Z
2022-10-01,2.085,2022-06-06,2022-06-06T02:00:00Z
2022-11-01,2.495,2022-06-06,2022-06-06T02:00:00Z
2022-12-01,2.725,2022-06-06,2022-06-06T02:00:00Z
2023-01-01,2.795,2022-06-06,2022-06-06T02:00:00Z
2023-02-01,3.045,2022-06-06,2022-06-06T02:00:00Z
2023-03-01,3.21,2022-06-06,2022-06-06T02:00:00Z
2023-04-01,3.38,2022-06-06,2022-06-06T02:00:00Z
2023-05-01,3.535,2022-06-06,2022-06-06T02:00:00Z
2023-06-01,3.56,2022-06-06,2022-06-06T02:00:00Z
2023-07-01,3.565,2022-06-06,2022-06-06T02:00:00Z
2023-08-01,3.565,2022-06-06,2022-06-06T02:00:00Z
2023-09-01,3.565,2022-06-06,2022-06-06T02:00:00Z
2023-10-01,3.56,2022-06-06,2022-06-06T02:00:00Z
2023-11-01,3.56,2022-06-06,2022-06-06T02:00:00Z
2022-06-01,0.56,2022-06-07,2022-06-07T02:00:00Z
2022-07-01,0.92,2022-06-07,2022-06-07T02:00:00Z
2022-08-01,1.335,2022-06-07,2022-06-07T02:00:00Z
2022-09-01,1.65,2022-06-07,2022-06-07T02:00:00Z
2022-10-01,2.03,2022-06-07,2022-06-07T02:00:00Z
2022-11-01,2.43,2022-06-07,2022-06-07T02:00:00Z
2022-12-01,2.695,2022-06-07,2022-06-07T02:00:00Z
2023-01-01,2.76,2022-06-07,2022-06-07T02:00:00Z
2023-02-01,3.01,2022-06-07,2022-06-07T02:00:00Z
2023-03-01,3.18,2022-06-07,2022-06-07T02:00:00Z
2023-04-01,3.35,2022-06-07,2022-06-07T02:00:00Z
2023-05-01,3.505,2022-06-07,2022-06-07T02:00:00Z
2023-06-01,3.53,2022-06-07,2022-06-07T02:00:00Z
2023-07-01,3.535,2022-06-07,2022-06-07T02:00:00Z
2023-08-01,3.535,2022-06-07,2022-06-07T02:00:00Z
2023-09-01,3.535,2022-06-07,2022-06-07T02:00:00Z
2023-10-01,3.535,2022-06-07,2022-06-07T02:00:00Z
2023-11-01,3.535,2022-06-07,2022-06-07T02:00:00Z
2022-06-01,0.69,2022-06-08,2022-06-08T02:00:00Z
2022-07-01,1.155,2022-06-08,2022-06-08T02:00:00Z
2022-08-01,1.625,2022-06-08,2022-06-08T02:00:00Z
2022-09-01,1.98,2022-06-08,2022-06-08T02:00:00Z
2022-10-01,2.36,2022-06-08,2022-06-08T02:00:00Z
2022-11-01,2.76,2022-06-08,2022-06-08T02:00:00Z
2022-12-01,3.105,2022-06-08,2022-06-08T02:00:00Z
2023-01-01,3.16,2022-06-08,2022-06-08T02:00:00Z
2023-02-01,3.41,2022-06-08,2022-06-08T02:00:00Z
2023-03-01,3.58,2022-06-08,2022-06-08T02:00:00Z
2023-04-01,3.75,2022-06-08,2022-06-08T02:00:00Z
2023-05-01,3.905,2022-06-08,2022-06-08T02:00:00Z
2023-06-01,3.93,2022-06-08,2022-06-08T02:00:00Z
2023-07-01,3.935,2022-06-08,2022-06-08T02:00:00Z
2023-08-01,3.935,2022-06-08,2022-06-08T02:00:00Z
2023-09-01,3.935,2022-06-08,2022-06-08T02:00:00Z
2023-10-01,3.935,2022-06-08,2022-06-08T02:00:00Z
2023-11-01,3.935,2022-06-08,2022-06-08T02:00:00Z
2022-06-01,0.685,2022-06-09,2022-06-09T02:00:00Z
2022-07-01,1.145,2022-06-09,2022-06-09T02:00:00Z
2022-08-01,1.63,2022-06-09,2022-06-09T02:00:00Z
2022-09-01,1.975,2022-06-09,2022-06-09T02:00:00Z
2022-10-01,2.38,2022-06-09,2022-06-09T02:00:00Z
2022-11-01,2.83,2022-06-09,2022-06-09T02:00:00Z
2022-12-01,3.04,2022-06-09,2022-06-09T02:00:00Z
2023-01-01,3.105,2022-06-09,2022-06-09T02:00:00Z
2023-02-01,3.35,2022-06-09,2022-06-09T02:00:00Z
2023-03-01,3.52,2022-06-09,2022-06-09T02:00:00Z
2023-04-01,3.675,2022-06-09,2022-06-09T02:00:00Z
2023-05-01,3.78,2022-06-09,2022-06-09T02:00:00Z
2023-06-01,3.79,2022-06-09,2022-06-09T02:00:00Z
2023-07-01,3.795,2022-06-09,2022-06-09T02:00:00Z
2023-08-01,3.79,2022-06-09,2022-06-09T02:00:00Z
2023-09-01,3.79,2022-06-09,2022-06-09T02:00:00Z
2023-10-01,3.79,2022-06-09,2022-06-09T02:00:00Z
2023-11-01,3.76,2022-06-09,2022-06-09T02:00:00Z
2022-06-01,0.69,2022-06-10,2022-06-10T02:00:00Z
2022-07-01,1.155,2022-06-10,2022-06-10T02:00:00Z
2022-08-01,1.63,2022-06-10,2022-06-10T02:00:00Z
2022-09-01,1.965,2022-06-10,2022-06-10T02:00:00Z
2022-10-01,2.355,2022-06-10,2022-06-10T02:00:00Z
2022-11-01,2.795,2022-06-10,2022-06-10T02:00:00Z
2022-12-01,3.025,2022-06-10,2022-06-10T02:00:00Z
2023-01-01,3.085,2022-06-10,2022-06-10T02:00:00Z
2023-02-01,3.31,2022-06-10,2022-06-10T02:00:00Z
2023-03-01,3.46,2022-06-10,2022-06-10T02:00:00Z
2023-04-01,3.59,2022-06-10,2022-06-10T02:00:00Z
2023-05-01,3.68,2022-06-10,2022-06-10T02:00:00Z
2023-06-01,3.69,2022-06-10,2022-06-10T02:00:00Z
2023-07-01,3.695,2022-06-10,2022-06-10T02:00:00Z
2023-08-01,3.69,2022-06-10,2022-06-10T02:00:00Z
2023-09-01,3.69,2022-06-10,2022-06-10T02:00:00Z
2023-10-01,3.69,2022-06-10,2022-06-10T02:00:00Z
2023-11-01,3.65,2022-06-10,2022-06-10T02:00:00Z
2022-06-01,0.695,2022-06-11,2022-06-11T02:00:00Z
2022-07-01,1.17,2022-06-11,2022-06-11T02:00:00Z
2022-08-01,1.655,2022-06-11,2022-06-11T02:00:00Z
2022-09-01,2.005,2022-06-11,2022-06-11T02:00:00Z
2022-10-01,2.395,2022-06-11,2022-06-11T02:00:00Z
2022-11-01,2.815,2022-06-11,2022-06-11T02:00:00Z
2022-12-01,3.05,2022-06-11,2022-06-11T02:00:00Z
2023-01-01,3.105,2022-06-11,2022-06-11T02:00:00Z
2023-02-01,3.335,2022-06-11,2022-06-11T02:00:00Z
2023-03-01,3.485,2022-06-11,2022-06-11T02:00:00Z
2023-04-01,3.615,2022-06-11,2022-06-11T02:00:00Z
2023-05-01,3.705,2022-06-11,2022-06-11T02:00:00Z
2023-06-01,3.715,2022-06-11,2022-06-11T02:00:00Z
2023-07-01,3.715,2022-06-11,2022-06-11T02:00:00Z
2023-08-01,3.71,2022-06-11,2022-06-11T02:00:00Z
2023-09-01,3.71,2022-06-11,2022-06-11T02:00:00Z
2023-10-01,3.71,2022-06-11,2022-06-11T02:00:00Z
2023-11-01,3.67,2022-06-11,2022-06-11T02:00:00Z
2022-06-01,0.695,2022-06-12,2022-06-12T02:00:00Z
2022-07-01,1.17,2022-06-12,2022-06-12T02:00:00Z
2022-08-01,1.655,2022-06-12,2022-06-12T02:00:00Z
2022-09-01,2.005,2022-06-12,2022-06-12T02:00:00Z
2022-10-01,2.395,2022-06-12,2022-06-12T02:00:00Z
2022-11-01,2.815,2022-06-12,2022-06-12T02:00:00Z
2022-12-01,3.05,2022-06-12,2022-06-12T02:00:00Z
2023-01-01,3.105,2022-06-12,2022-06-12T02:00:00Z
2023-02-01,3.335,2022-06-12,2022-06-12T02:00:00Z
2023-03-01,3.485,2022-06-12,2022-06-12T02:00:00Z
2023-04-01,3.615,2022-06-12,2022-06-12T02:00:00Z
2023-05-01,3.705,2022-06-12,2022-06-12T02:00:00Z
2023-06-01,3.715,2022-06-12,2022-06-12T02:00:00Z
2023-07-01,3.715,2022-06-12,2022-06-12T02:00:00Z
2023-08-01,3.71,2022-06-12,2022-06-12T02:00:00Z
2023-09-01,3.71,2022-06-12,2022-06-12T02:00:00Z
2023-10-01,3.71,2022-06-12,2022-06-12T02:00:00Z
2023-11-01,3.67,2022-06-12,2022-06-12T02:00:00Z
2022-06-01,0.695,2022-06-13,2022-06-13T02:00:00Z
2022-07-01,1.17,2022-06-13,2022-06-13T02:00:00Z
2022-08-01,1.655,2022-06-13,2022-06-13T02:00:00Z
2022-09-01,2.005,2022-06-13,2022-06-13T02:00:00Z
2022-10-01,2.395,2022-06-13,2022-06-13T02:00:00Z
2022-11-01,2.815,2022-06-13,2022-06-13T02:00:00Z
2022-12-01,3.05,2022-06-13,2022-06-13T02:00:00Z
2023-01-01,3.105,2022-06-13,2022-06-13T02:00:00Z
2023-02-01,3.335,2022-06-13,2022-06-13T02:00:00Z
2023-03-01,3.485,2022-06-13,2022-06-13T02:00:00Z
