date,cash_rate,scrape_date,scrape_time
2026-09-01,3.114999999999995,2025-07-15,2025-07-15T19:21:02Z
2026-10-01,3.125,2025-07-15,2025-07-15T19:21:02Z
2026-11-01,3.134999999999991,2025-07-15,2025-07-15T19:21:02Z
2026-12-01,3.140000000000001,2025-07-15,2025-07-15T19:21:02Z
2025-07-01,3.8400000000000034,2025-07-15,2025-07-15T19:47:49Z
2025-08-01,3.700000000000003,2025-07-15,2025-07-15T19:47:49Z
2025-09-01,3.614999999999995,2025-07-15,2025-07-15T19:47:49Z
2025-10-01,3.530000000000001,2025-07-15,2025-07-15T19:47:49Z
2025-11-01,3.390000000000001,2025-07-15,2025-07-15T19:47:49Z
2025-12-01,3.289999999999992,2025-07-15,2025-07-15T19:47:49Z
2026-01-01,3.0549999999999926,2025-07-15,2025-07-15T19:47:49Z
2026-02-01,2.9599999999999937,2025-07-15,2025-07-15T19:47:49Z
2026-03-01,3.140000000000001,2025-07-15,2025-07-15T19:47:49Z
2026-04-01,3.1299999999999955,2025-07-15,2025-07-15T19:47:49Z
2026-05-01,3.109999999999999,2025-07-15,2025-07-15T19:47:49Z
2026-06-01,3.109999999999999,2025-07-15,2025-07-15T19:47:49Z
2026-07-01,3.109999999999999,2025-07-15,2025-07-15T19:47:49Z
2026-08-01,3.114999999999995,2025-07-15,2025-07-15T19:47:49Z
2026-09-01,3.114999999999995,2025-07-15,2025-07-15T19:47:49Z
2026-10-01,3.125,2025-07-15,2025-07-15T19:47:49Z
2026-11-01,3.134999999999991,2025-07-15,2025-07-15T19:47:49Z
2026-12-01,3.140000000000001,2025-07-15,2025-07-15T19:47:49Z
2025-07-01,3.8400000000000034,2025-07-15,2025-07-15T19:59:56Z
2025-08-01,3.700000000000003,2025-07-15,2025-07-15T19:59:56Z
2025-09-01,3.614999999999995,2025-07-15,2025-07-15T19:59:56Z
2025-10-01,3.530000000000001,2025-07-15,2025-07-15T19:59:56Z
2025-11-01,3.390000000000001,2025-07-15,2025-07-15T19:59:56Z
2025-12-01,3.289999999999992,2025-07-15,2025-07-15T19:59:56Z
2026-01-01,3.0549999999999926,2025-07-15,2025-07-15T19:59:56Z
2026-02-01,2.9599999999999937,2025-07-15,2025-07-15T19:59:56Z
2026-03-01,3.140000000000001,2025-07-15,2025-07-15T19:59:56Z
2026-04-01,3.1299999999999955,2025-07-15,2025-07-15T19:59:56Z
2026-05-01,3.109999999999999,2025-07-15,2025-07-15T19:59:56Z
2026-06-01,3.109999999999999,2025-07-15,2025-07-15T19:59:56Z
2026-07-01,3.109999999999999,2025-07-15,2025-07-15T19:59:56Z
2026-08-01,3.114999999999995,2025-07-15,2025-07-15T19:59:56Z
2026-09-01,3.114999999999995,2025-07-15,2025-07-15T19:59:56Z
2026-10-01,3.125,2025-07-15,2025-07-15T19:59:56Z
2026-11-01,3.134999999999991,2025-07-15,2025-07-15T19:59:56Z
2026-12-01,3.140000000000001,2025-07-15,2025-07-15T19:59:56Z
2025-07-01,3.8400000000000034,2025-07-16,2025-07-15T20:44:30Z
2025-08-01,3.7049999999999983,2025-07-16,2025-07-15T20:44:30Z
2025-09-01,3.620000000000005,2025-07-16,2025-07-15T20:44:30Z
2025-10-01,3.5450000000000017,2025-07-16,2025-07-15T20:44:30Z
2025-11-01,3.390000000000001,2025-07-16,2025-07-15T20:44:30Z
2025-12-01,3.319999999999993,2025-07-16,2025-07-15T20:44:30Z
2026-01-01,3.0549999999999926,2025-07-16,2025-07-15T20:44:30Z
2026-02-01,2.9599999999999937,2025-07-16,2025-07-15T20:44:30Z
2026-03-01,3.140000000000001,2025-07-16,2025-07-15T20:44:30Z
2026-04-01,3.1599999999999966,2025-07-16,2025-07-15T20:44:30Z
2026-05-01,3.144999999999996,2025-07-16,2025-07-15T20:44:30Z
2026-06-01,3.134999999999991,2025-07-16,2025-07-15T20:44:30Z
2026-07-01,3.1299999999999955,2025-07-16,2025-07-15T20:44:30Z
2026-08-01,3.134999999999991,2025-07-16,2025-07-15T20:44:30Z
2026-09-01,3.134999999999991,2025-07-16,2025-07-15T20:44:30Z
2026-10-01,3.144999999999996,2025-07-16,2025-07-15T20:44:30Z
2026-11-01,3.155000000000001,2025-07-16,2025-07-15T20:44:30Z
2026-12-01,3.1599999999999966,2025-07-16,2025-07-15T20:44:30Z
2025-07-01,3.8400000000000034,2025-07-16,2025-07-15T21:02:31Z
2025-08-01,3.7049999999999983,2025-07-16,2025-07-15T21:02:31Z
2025-09-01,3.620000000000005,2025-07-16,2025-07-15T21:02:31Z
2025-10-01,3.5450000000000017,2025-07-16,2025-07-15T21:02:31Z
2025-11-01,3.390000000000001,2025-07-16,2025-07-15T21:02:31Z
2025-12-01,3.319999999999993,2025-07-16,2025-07-15T21:02:31Z
2026-01-01,3.0549999999999926,2025-07-16,2025-07-15T21:02:31Z
2026-02-01,2.9599999999999937,2025-07-16,2025-07-15T21:02:31Z
2026-03-01,3.140000000000001,2025-07-16,2025-07-15T21:02:31Z
2026-04-01,3.1599999999999966,2025-07-16,2025-07-15T21:02:31Z
2026-05-01,3.144999999999996,2025-07-16,2025-07-15T21:02:31Z
2026-06-01,3.134999999999991,2025-07-16,2025-07-15T21:02:31Z
2026-07-01,3.1299999999999955,2025-07-16,2025-07-15T21:02:31Z
2026-08-01,3.134999999999991,2025-07-16,2025-07-15T21:02:31Z
2026-09-01,3.134999999999991,2025-07-16,2025-07-15T21:02:31Z
2026-10-01,3.144999999999996,2025-07-16,2025-07-15T21:02:31Z
2026-11-01,3.155000000000001,2025-07-16,2025-07-15T21:02:31Z
2026-12-01,3.1599999999999966,2025-07-16,2025-07-15T21:02:31Z
2025-07-01,3.8400000000000034,2025-07-16,2025-07-16T13:23:47Z
2025-08-01,3.694999999999993,2025-07-16,2025-07-16T13:23:47Z
2025-09-01,3.605000000000004,2025-07-16,2025-07-16T13:23:47Z
2025-10-01,3.5249999999999915,2025-07-16,2025-07-16T13:23:47Z
2025-11-01,3.390000000000001,2025-07-16,2025-07-16T13:23:47Z
2025-12-01,3.319999999999993,2025-07-16,2025-07-16T13:23:47Z
2026-01-01,3.0549999999999926,2025-07-16,2025-07-16T13:23:47Z
2026-02-01,2.9599999999999937,2025-07-16,2025-07-16T13:23:47Z
2026-03-01,3.140000000000001,2025-07-16,2025-07-16T13:23:47Z
2026-04-01,3.1599999999999966,2025-07-16,2025-07-16T13:23:47Z
2026-05-01,3.144999999999996,2025-07-16,2025-07-16T13:23:47Z
2026-06-01,3.134999999999991,2025-07-16,2025-07-16T13:23:47Z
2026-07-01,3.1299999999999955,2025-07-16,2025-07-16T13:23:47Z
2026-08-01,3.134999999999991,2025-07-16,2025-07-16T13:23:47Z
2026-09-01,3.134999999999991,2025-07-16,2025-07-16T13:23:47Z
2026-10-01,3.144999999999996,2025-07-16,2025-07-16T13:23:47Z
2026-11-01,3.155000000000001,2025-07-16,2025-07-16T13:23:47Z
2026-12-01,3.1599999999999966,2025-07-16,2025-07-16T13:23:47Z
2025-07-01,3.8400000000000034,2025-07-16,2025-07-16T13:41:32Z
2025-08-01,3.694999999999993,2025-07-16,2025-07-16T13:41:32Z
2025-09-01,3.605000000000004,2025-07-16,2025-07-16T13:41:32Z
2025-10-01,3.5249999999999915,2025-07-16,2025-07-16T13:41:32Z
2025-11-01,3.390000000000001,2025-07-16,2025-07-16T13:41:32Z
2025-12-01,3.319999999999993,2025-07-16,2025-07-16T13:41:32Z
2026-01-01,3.0549999999999926,2025-07-16,2025-07-16T13:41:32Z
2026-02-01,2.9599999999999937,2025-07-16,2025-07-16T13:41:32Z
2026-03-01,3.140000000000001,2025-07-16,2025-07-16T13:41:32Z
2026-04-01,3.1599999999999966,2025-07-16,2025-07-16T13:41:32Z
2026-05-01,3.144999999999996,2025-07-16,2025-07-16T13:41:32Z
2026-06-01,3.134999999999991,2025-07-16,2025-07-16T13:41:32Z
2026-07-01,3.1299999999999955,2025-07-16,2025-07-16T13:41:32Z
2026-08-01,3.134999999999991,2025-07-16,2025-07-16T13:41:32Z
2026-09-01,3.134999999999991,2025-07-16,2025-07-16T13:41:32Z
2026-10-01,3.144999999999996,2025-07-16,2025-07-16T13:41:32Z
2026-11-01,3.155000000000001,2025-07-16,2025-07-16T13:41:32Z
2026-12-01,3.1599999999999966,2025-07-16,2025-07-16T13:41:32Z
2025-07-01,3.8400000000000034,2025-07-16,2025-07-16T13:53:51Z
2025-08-01,3.694999999999993,2025-07-16,2025-07-16T13:53:51Z
2025-09-01,3.605000000000004,2025-07-16,2025-07-16T13:53:51Z
2025-10-01,3.5249999999999915,2025-07-16,2025-07-16T13:53:51Z
2025-11-01,3.390000000000001,2025-07-16,2025-07-16T13:53:51Z
2025-12-01,3.319999999999993,2025-07-16,2025-07-16T13:53:51Z
2026-01-01,3.0549999999999926,2025-07-16,2025-07-16T13:53:51Z
2026-02-01,2.9599999999999937,2025-07-16,2025-07-16T13:53:51Z
2026-03-01,3.140000000000001,2025-07-16,2025-07-16T13:53:51Z
2026-04-01,3.1599999999999966,2025-07-16,2025-07-16T13:53:51Z
2026-05-01,3.144999999999996,2025-07-16,2025-07-16T13:53:51Z
2026-06-01,3.134999999999991,2025-07-16,2025-07-16T13:53:51Z
2026-07-01,3.1299999999999955,2025-07-16,2025-07-16T13:53:51Z
2026-08-01,3.134999999999991,2025-07-16,2025-07-16T13:53:51Z
2026-09-01,3.134999999999991,2025-07-16,2025-07-16T13:53:51Z
2026-10-01,3.144999999999996,2025-07-16,2025-07-16T13:53:51Z
2026-11-01,3.155000000000001,2025-07-16,2025-07-16T13:53:51Z
2026-12-01,3.1599999999999966,2025-07-16,2025-07-16T13:53:51Z
2025-07-01,3.8349999999999937,2025-07-16,2025-07-16T15:24:46Z
2025-08-01,3.694999999999993,2025-07-16,2025-07-16T15:24:46Z
2025-09-01,3.614999999999995,2025-07-16,2025-07-16T15:24:46Z
2025-10-01,3.5249999999999915,2025-07-16,2025-07-16T15:24:46Z
2025-11-01,3.390000000000001,2025-07-16,2025-07-16T15:24:46Z
2025-12-01,3.319999999999993,2025-07-16,2025-07-16T15:24:46Z
2026-01-01,3.0549999999999926,2025-07-16,2025-07-16T15:24:46Z
2026-02-01,2.9599999999999937,2025-07-16,2025-07-16T15:24:46Z
2026-03-01,3.140000000000001,2025-07-16,2025-07-16T15:24:46Z
2026-04-01,3.1599999999999966,2025-07-16,2025-07-16T15:24:46Z
2026-05-01,3.144999999999996,2025-07-16,2025-07-16T15:24:46Z
2026-06-01,3.134999999999991,2025-07-16,2025-07-16T15:24:46Z
2026-07-01,3.1299999999999955,2025-07-16,2025-07-16T15:24:46Z
2026-08-01,3.134999999999991,2025-07-16,2025-07-16T15:24:46Z
2026-09-01,3.134999999999991,2025-07-16,2025-07-16T15:24:46Z
2026-10-01,3.144999999999996,2025-07-16,2025-07-16T15:24:46Z
2026-11-01,3.155000000000001,2025-07-16,2025-07-16T15:24:46Z
2026-12-01,3.1599999999999966,2025-07-16,2025-07-16T15:24:46Z
2025-07-01,3.8349999999999937,2025-07-16,2025-07-16T15:33:51Z
2025-08-01,3.700000000000003,2025-07-16,2025-07-16T15:33:51Z
2025-09-01,3.614999999999995,2025-07-16,2025-07-16T15:33:51Z
2025-10-01,3.5249999999999915,2025-07-16,2025-07-16T15:33:51Z
2025-11-01,3.390000000000001,2025-07-16,2025-07-16T15:33:51Z
2025-12-01,3.319999999999993,2025-07-16,2025-07-16T15:33:51Z
2026-01-01,3.0549999999999926,2025-07-16,2025-07-16T15:33:51Z
2026-02-01,2.9599999999999937,2025-07-16,2025-07-16T15:33:51Z
2026-03-01,3.140000000000001,2025-07-16,2025-07-16T15:33:51Z
2026-04-01,3.1599999999999966,2025-07-16,2025-07-16T15:33:51Z
2026-05-01,3.144999999999996,2025-07-16,2025-07-16T15:33:51Z
2026-06-01,3.134999999999991,2025-07-16,2025-07-16T15:33:51Z
2026-07-01,3.1299999999999955,2025-07-16,2025-07-16T15:33:51Z
2026-08-01,3.134999999999991,2025-07-16,2025-07-16T15:33:51Z
2026-09-01,3.134999999999991,2025-07-16,2025-07-16T15:33:51Z
2026-10-01,3.144999999999996,2025-07-16,2025-07-16T15:33:51Z
2026-11-01,3.155000000000001,2025-07-16,2025-07-16T15:33:51Z
2026-12-01,3.1599999999999966,2025-07-16,2025-07-16T15:33:51Z
2025-07-01,3.8349999999999937,2025-07-16,2025-07-16T15:36:25Z
2025-08-01,3.700000000000003,2025-07-16,2025-07-16T15:36:25Z
2025-09-01,3.614999999999995,2025-07-16,2025-07-16T15:36:25Z
2025-10-01,3.5249999999999915,2025-07-16,2025-07-16T15:36:25Z
2025-11-01,3.390000000000001,2025-07-16,2025-07-16T15:36:25Z
2025-12-01,3.319999999999993,2025-07-16,2025-07-16T15:36:25Z
2026-01-01,3.0549999999999926,2025-07-16,2025-07-16T15:36:25Z
2026-02-01,2.9599999999999937,2025-07-16,2025-07-16T15:36:25Z
2026-03-01,3.140000000000001,2025-07-16,2025-07-16T15:36:25Z
2026-04-01,3.1599999999999966,2025-07-16,2025-07-16T15:36:25Z
2026-05-01,3.144999999999996,2025-07-16,2025-07-16T15:36:25Z
2026-06-01,3.134999999999991,2025-07-16,2025-07-16T15:36:25Z
2026-07-01,3.1299999999999955,2025-07-16,2025-07-16T15:36:25Z
2026-08-01,3.134999999999991,2025-07-16,2025-07-16T15:36:25Z
2026-09-01,3.134999999999991,2025-07-16,2025-07-16T15:36:25Z
2026-10-01,3.144999999999996,2025-07-16,2025-07-16T15:36:25Z
2026-11-01,3.155000000000001,2025-07-16,2025-07-16T15:36:25Z
2026-12-01,3.1599999999999966,2025-07-16,2025-07-16T15:36:25Z
2025-07-01,3.8349999999999937,2025-07-16,2025-07-16T15:41:04Z
2025-08-01,3.700000000000003,2025-07-16,2025-07-16T15:41:04Z
2025-09-01,3.614999999999995,2025-07-16,2025-07-16T15:41:04Z
2025-10-01,3.5249999999999915,2025-07-16,2025-07-16T15:41:04Z
2025-11-01,3.390000000000001,2025-07-16,2025-07-16T15:41:04Z
2025-12-01,3.319999999999993,2025-07-16,2025-07-16T15:41:04Z
2026-01-01,3.0549999999999926,2025-07-16,2025-07-16T15:41:04Z
2026-02-01,2.9599999999999937,2025-07-16,2025-07-16T15:41:04Z
2026-03-01,3.140000000000001,2025-07-16,2025-07-16T15:41:04Z
2026-04-01,3.1599999999999966,2025-07-16,2025-07-16T15:41:04Z
2026-05-01,3.144999999999996,2025-07-16,2025-07-16T15:41:04Z
2026-06-01,3.134999999999991,2025-07-16,2025-07-16T15:41:04Z
2026-07-01,3.1299999999999955,2025-07-16,2025-07-16T15:41:04Z
2026-08-01,3.134999999999991,2025-07-16,2025-07-16T15:41:04Z
2026-09-01,3.134999999999991,2025-07-16,2025-07-16T15:41:04Z
2026-10-01,3.144999999999996,2025-07-16,2025-07-16T15:41:04Z
2026-11-01,3.155000000000001,2025-07-16,2025-07-16T15:41:04Z
2026-12-01,3.1599999999999966,2025-07-16,2025-07-16T15:41:04Z
2025-07-01,3.8349999999999937,2025-07-16,2025-07-16T15:43:45Z
2025-08-01,3.694999999999993,2025-07-16,2025-07-16T15:43:45Z
2025-09-01,3.614999999999995,2025-07-16,2025-07-16T15:43:45Z
2025-10-01,3.5249999999999915,2025-07-16,2025-07-16T15:43:45Z
2025-11-01,3.390000000000001,2025-07-16,2025-07-16T15:43:45Z
2025-12-01,3.319999999999993,2025-07-16,2025-07-16T15:43:45Z
2026-01-01,3.0549999999999926,2025-07-16,2025-07-16T15:43:45Z
2026-02-01,2.9599999999999937,2025-07-16,2025-07-16T15:43:45Z
2026-03-01,3.140000000000001,2025-07-16,2025-07-16T15:43:45Z
2026-04-01,3.1599999999999966,2025-07-16,2025-07-16T15:43:45Z
2026-05-01,3.144999999999996,2025-07-16,2025-07-16T15:43:45Z
2026-06-01,3.134999999999991,2025-07-16,2025-07-16T15:43:45Z
2026-07-01,3.1299999999999955,2025-07-16,2025-07-16T15:43:45Z
2026-08-01,3.134999999999991,2025-07-16,2025-07-16T15:43:45Z
2026-09-01,3.134999999999991,2025-07-16,2025-07-16T15:43:45Z
2026-10-01,3.144999999999996,2025-07-16,2025-07-16T15:43:45Z
2026-11-01,3.155000000000001,2025-07-16,2025-07-16T15:43:45Z
2026-12-01,3.1599999999999966,2025-07-16,2025-07-16T15:43:45Z
2025-07-01,3.8349999999999937,2025-07-16,2025-07-16T15:47:12Z
2025-08-01,3.694999999999993,2025-07-16,2025-07-16T15:47:12Z
2025-09-01,3.614999999999995,2025-07-16,2025-07-16T15:47:12Z
2025-10-01,3.5249999999999915,2025-07-16,2025-07-16T15:47:12Z
2025-11-01,3.390000000000001,2025-07-16,2025-07-16T15:47:12Z
2025-12-01,3.319999999999993,2025-07-16,2025-07-16T15:47:12Z
2026-01-01,3.0549999999999926,2025-07-16,2025-07-16T15:47:12Z
2026-02-01,2.9599999999999937,2025-07-16,2025-07-16T15:47:12Z
2026-03-01,3.140000000000001,2025-07-16,2025-07-16T15:47:12Z
2026-04-01,3.1599999999999966,2025-07-16,2025-07-16T15:47:12Z
2026-05-01,3.144999999999996,2025-07-16,2025-07-16T15:47:12Z
2026-06-01,3.134999999999991,2025-07-16,2025-07-16T15:47:12Z
2026-07-01,3.1299999999999955,2025-07-16,2025-07-16T15:47:12Z
2026-08-01,3.134999999999991,2025-07-16,2025-07-16T15:47:12Z
2026-09-01,3.134999999999991,2025-07-16,2025-07-16T15:47:12Z
2026-10-01,3.144999999999996,2025-07-16,2025-07-16T15:47:12Z
2026-11-01,3.155000000000001,2025-07-16,2025-07-16T15:47:12Z
2026-12-01,3.1599999999999966,2025-07-16,2025-07-16T15:47:12Z
2025-07-01,3.8349999999999937,2025-07-16,2025-07-16T15:55:13Z
2025-08-01,3.694999999999993,2025-07-16,2025-07-16T15:55:13Z
2025-09-01,3.614999999999995,2025-07-16,2025-07-16T15:55:13Z
2025-10-01,3.5249999999999915,2025-07-16,2025-07-16T15:55:13Z
2025-11-01,3.390000000000001,2025-07-16,2025-07-16T15:55:13Z
2025-12-01,3.319999999999993,2025-07-16,2025-07-16T15:55:13Z
2026-01-01,3.0549999999999926,2025-07-16,2025-07-16T15:55:13Z
2026-02-01,2.9599999999999937,2025-07-16,2025-07-16T15:55:13Z
2026-03-01,3.140000000000001,2025-07-16,2025-07-16T15:55:13Z
2026-04-01,3.1599999999999966,2025-07-16,2025-07-16T15:55:13Z
2026-05-01,3.144999999999996,2025-07-16,2025-07-16T15:55:13Z
2026-06-01,3.134999999999991,2025-07-16,2025-07-16T15:55:13Z
2026-07-01,3.1299999999999955,2025-07-16,2025-07-16T15:55:13Z
2026-08-01,3.134999999999991,2025-07-16,2025-07-16T15:55:13Z
2026-09-01,3.134999999999991,2025-07-16,2025-07-16T15:55:13Z
2026-10-01,3.144999999999996,2025-07-16,2025-07-16T15:55:13Z
2026-11-01,3.155000000000001,2025-07-16,2025-07-16T15:55:13Z
2026-12-01,3.1599999999999966,2025-07-16,2025-07-16T15:55:13Z
2025-07-01,3.8349999999999937,2025-07-16,2025-07-16T16:05:51Z
2025-08-01,3.694999999999993,2025-07-16,2025-07-16T16:05:51Z
2025-09-01,3.614999999999995,2025-07-16,2025-07-16T16:05:51Z
2025-10-01,3.5249999999999915,2025-07-16,2025-07-16T16:05:51Z
2025-11-01,3.390000000000001,2025-07-16,2025-07-16T16:05:51Z
2025-12-01,3.319999999999993,2025-07-16,2025-07-16T16:05:51Z
2026-01-01,3.0549999999999926,2025-07-16,2025-07-16T16:05:51Z
2026-02-01,2.9599999999999937,2025-07-16,2025-07-16T16:05:51Z
2026-03-01,3.140000000000001,2025-07-16,2025-07-16T16:05:51Z
2026-04-01,3.1599999999999966,2025-07-16,2025-07-16T16:05:51Z
2026-05-01,3.144999999999996,2025-07-16,2025-07-16T16:05:51Z
2026-06-01,3.134999999999991,2025-07-16,2025-07-16T16:05:51Z
2026-07-01,3.1299999999999955,2025-07-16,2025-07-16T16:05:51Z
2026-08-01,3.134999999999991,2025-07-16,2025-07-16T16:05:51Z
2026-09-01,3.134999999999991,2025-07-16,2025-07-16T16:05:51Z
2026-10-01,3.144999999999996,2025-07-16,2025-07-16T16:05:51Z
2026-11-01,3.155000000000001,2025-07-16,2025-07-16T16:05:51Z
2026-12-01,3.1599999999999966,2025-07-16,2025-07-16T16:05:51Z
2025-07-01,3.8400000000000034,2025-07-16,2025-07-16T17:15:34Z
2025-08-01,3.6850000000000023,2025-07-16,2025-07-16T17:15:34Z
2025-09-01,3.5900000000000034,2025-07-16,2025-07-16T17:15:34Z
2025-10-01,3.469999999999999,2025-07-16,2025-07-16T17:15:34Z
2025-11-01,3.390000000000001,2025-07-16,2025-07-16T17:15:34Z
2025-12-01,3.319999999999993,2025-07-16,2025-07-16T17:15:34Z
2026-01-01,3.0549999999999926,2025-07-16,2025-07-16T17:15:34Z
2026-02-01,2.9599999999999937,2025-07-16,2025-07-16T17:15:34Z
2026-03-01,3.140000000000001,2025-07-16,2025-07-16T17:15:34Z
2026-04-01,3.1599999999999966,2025-07-16,2025-07-16T17:15:34Z
2026-05-01,3.144999999999996,2025-07-16,2025-07-16T17:15:34Z
2026-06-01,3.134999999999991,2025-07-16,2025-07-16T17:15:34Z
2026-07-01,3.1299999999999955,2025-07-16,2025-07-16T17:15:34Z
2026-08-01,3.134999999999991,2025-07-16,2025-07-16T17:15:34Z
2026-09-01,3.134999999999991,2025-07-16,2025-07-16T17:15:34Z
2026-10-01,3.144999999999996,2025-07-16,2025-07-16T17:15:34Z
2026-11-01,3.155000000000001,2025-07-16,2025-07-16T17:15:34Z
2026-12-01,3.1599999999999966,2025-07-16,2025-07-16T17:15:34Z
2025-07-01,3.8400000000000034,2025-07-16,2025-07-16T18:08:41Z
2025-08-01,3.6899999999999977,2025-07-16,2025-07-16T18:08:41Z
2025-09-01,3.5900000000000034,2025-07-16,2025-07-16T18:08:41Z
2025-10-01,3.469999999999999,2025-07-16,2025-07-16T18:08:41Z
2025-11-01,3.390000000000001,2025-07-16,2025-07-16T18:08:41Z
2025-12-01,3.319999999999993,2025-07-16,2025-07-16T18:08:41Z
2026-01-01,3.0549999999999926,2025-07-16,2025-07-16T18:08:41Z
2026-02-01,2.9599999999999937,2025-07-16,2025-07-16T18:08:41Z
2026-03-01,3.140000000000001,2025-07-16,2025-07-16T18:08:41Z
2026-04-01,3.1599999999999966,2025-07-16,2025-07-16T18:08:41Z
2026-05-01,3.144999999999996,2025-07-16,2025-07-16T18:08:41Z
2026-06-01,3.134999999999991,2025-07-16,2025-07-16T18:08:41Z
2026-07-01,3.1299999999999955,2025-07-16,2025-07-16T18:08:41Z
2026-08-01,3.134999999999991,2025-07-16,2025-07-16T18:08:41Z
2026-09-01,3.134999999999991,2025-07-16,2025-07-16T18:08:41Z
2026-10-01,3.144999999999996,2025-07-16,2025-07-16T18:08:41Z
2026-11-01,3.155000000000001,2025-07-16,2025-07-16T18:08:41Z
2026-12-01,3.1599999999999966,2025-07-16,2025-07-16T18:08:41Z
2025-07-01,3.8400000000000034,2025-07-16,2025-07-16T18:51:47Z
2025-08-01,3.6850000000000023,2025-07-16,2025-07-16T18:51:47Z
2025-09-01,3.5900000000000034,2025-07-16,2025-07-16T18:51:47Z
2025-10-01,3.480000000000004,2025-07-16,2025-07-16T18:51:47Z
2025-11-01,3.390000000000001,2025-07-16,2025-07-16T18:51:47Z
2025-12-01,3.319999999999993,2025-07-16,2025-07-16T18:51:47Z
2026-01-01,3.0549999999999926,2025-07-16,2025-07-16T18:51:47Z
2026-02-01,2.9599999999999937,2025-07-16,2025-07-16T18:51:47Z
2026-03-01,3.140000000000001,2025-07-16,2025-07-16T18:51:47Z
2026-04-01,3.1599999999999966,2025-07-16,2025-07-16T18:51:47Z
2026-05-01,3.144999999999996,2025-07-16,2025-07-16T18:51:47Z
2026-06-01,3.134999999999991,2025-07-16,2025-07-16T18:51:47Z
2026-07-01,3.1299999999999955,2025-07-16,2025-07-16T18:51:47Z
2026-08-01,3.134999999999991,2025-07-16,2025-07-16T18:51:47Z
2026-09-01,3.134999999999991,2025-07-16,2025-07-16T18:51:47Z
2026-10-01,3.144999999999996,2025-07-16,2025-07-16T18:51:47Z
2026-11-01,3.155000000000001,2025-07-16,2025-07-16T18:51:47Z
2026-12-01,3.1599999999999966,2025-07-16,2025-07-16T18:51:47Z
2025-07-01,3.8400000000000034,2025-07-16,2025-07-16T18:56:29Z
2025-08-01,3.6850000000000023,2025-07-16,2025-07-16T18:56:29Z
2025-09-01,3.5900000000000034,2025-07-16,2025-07-16T18:56:29Z
2025-10-01,3.480000000000004,2025-07-16,2025-07-16T18:56:29Z
2025-11-01,3.390000000000001,2025-07-16,2025-07-16T18:56:29Z
2025-12-01,3.319999999999993,2025-07-16,2025-07-16T18:56:29Z
2026-01-01,3.0549999999999926,2025-07-16,2025-07-16T18:56:29Z
2026-02-01,2.9599999999999937,2025-07-16,2025-07-16T18:56:29Z
2026-03-01,3.140000000000001,2025-07-16,2025-07-16T18:56:29Z
2026-04-01,3.1599999999999966,2025-07-16,2025-07-16T18:56:29Z
2026-05-01,3.144999999999996,2025-07-16,2025-07-16T18:56:29Z
2026-06-01,3.134999999999991,2025-07-16,2025-07-16T18:56:29Z
2026-07-01,3.1299999999999955,2025-07-16,2025-07-16T18:56:29Z
2026-08-01,3.134999999999991,2025-07-16,2025-07-16T18:56:29Z
2026-09-01,3.134999999999991,2025-07-16,2025-07-16T18:56:29Z
2026-10-01,3.144999999999996,2025-07-16,2025-07-16T18:56:29Z
2026-11-01,3.155000000000001,2025-07-16,2025-07-16T18:56:29Z
2026-12-01,3.1599999999999966,2025-07-16,2025-07-16T18:56:29Z
2025-07-01,3.8400000000000034,2025-07-16,2025-07-16T19:19:01Z
2025-08-01,3.6850000000000023,2025-07-16,2025-07-16T19:19:01Z
2025-09-01,3.5900000000000034,2025-07-16,2025-07-16T19:19:01Z
2025-10-01,3.4650000000000034,2025-07-16,2025-07-16T19:19:01Z
2025-11-01,3.390000000000001,2025-07-16,2025-07-16T19:19:01Z
2025-12-01,3.319999999999993,2025-07-16,2025-07-16T19:19:01Z
2026-01-01,3.0549999999999926,2025-07-16,2025-07-16T19:19:01Z
2026-02-01,2.9599999999999937,2025-07-16,2025-07-16T19:19:01Z
2026-03-01,3.140000000000001,2025-07-16,2025-07-16T19:19:01Z
2026-04-01,3.1599999999999966,2025-07-16,2025-07-16T19:19:01Z
2026-05-01,3.144999999999996,2025-07-16,2025-07-16T19:19:01Z
2026-06-01,3.134999999999991,2025-07-16,2025-07-16T19:19:01Z
2026-07-01,3.1299999999999955,2025-07-16,2025-07-16T19:19:01Z
2026-08-01,3.134999999999991,2025-07-16,2025-07-16T19:19:01Z
2026-09-01,3.134999999999991,2025-07-16,2025-07-16T19:19:01Z
2026-10-01,3.144999999999996,2025-07-16,2025-07-16T19:19:01Z
2026-11-01,3.155000000000001,2025-07-16,2025-07-16T19:19:01Z
