"meeting_date","scrape_date","move","diff_bps","bucket_rate","probability"
2026-12-08,2025-10-10,"1.85%",-175,1.85,0
2026-12-08,2025-10-10,"2.10%",-150,2.1,0
2026-12-08,2025-10-10,"2.35%",-125,2.35,0.0271079099111101
2026-12-08,2025-10-10,"2.60%",-100,2.6,0.0659063720726198
2026-12-08,2025-10-10,"2.85%",-75,2.85,0.124224166321076
2026-12-08,2025-10-10,"3.10%",-50,3.1,0.181539371226558
2026-12-08,2025-10-10,"3.35%",-25,3.35,0.20570520938678
2026-12-08,2025-10-10,"3.60%",0,3.6,0.180732960069562
2026-12-08,2025-10-10,"3.85%",25,3.85,0.123122912479604
2026-12-08,2025-10-10,"4.10%",50,4.1,0.0650318185255652
2026-12-08,2025-10-10,"4.35%",75,4.35,0.0266292800071255
2026-12-08,2025-10-10,"4.60%",100,4.6,0
2026-12-08,2025-10-10,"4.85%",125,4.85,0
2026-12-08,2025-10-10,"5.10%",150,5.1,0
2026-12-08,2025-10-10,"5.35%",175,5.35,0
2026-12-08,2025-10-10,"5.60%",200,5.6,0
2026-12-08,2025-10-10,"5.85%",225,5.85,0
2026-12-08,2025-10-10,"6.10%",250,6.1,0
2026-12-08,2025-10-11,"0.10%",-300,0.1,0
2026-12-08,2025-10-11,"0.35%",-300,0.35,0
2026-12-08,2025-10-11,"0.60%",-300,0.6,0
2026-12-08,2025-10-11,"0.85%",-275,0.85,0
2026-12-08,2025-10-11,"1.10%",-250,1.1,0
2026-12-08,2025-10-11,"1.35%",-225,1.35,0
2026-12-08,2025-10-11,"1.60%",-200,1.6,0
2026-12-08,2025-10-11,"1.85%",-175,1.85,0
2026-12-08,2025-10-11,"2.10%",-150,2.1,0
2026-12-08,2025-10-11,"2.35%",-125,2.35,0.0296771640514559
2026-12-08,2025-10-11,"2.60%",-100,2.6,0.0685864981129466
2026-12-08,2025-10-11,"2.85%",-75,2.85,0.124685548666229
2026-12-08,2025-10-11,"3.10%",-50,3.1,0.17831403040355
2026-12-08,2025-10-11,"3.35%",-25,3.35,0.200615970256932
2026-12-08,2025-10-11,"3.60%",0,3.6,0.17756701416306
2026-12-08,2025-10-11,"3.85%",25,3.85,0.123642976385151
2026-12-08,2025-10-11,"4.10%",50,4.1,0.067727973138724
2026-12-08,2025-10-11,"4.35%",75,4.35,0.0291828248219517
2026-12-08,2025-10-11,"4.60%",100,4.6,0
2026-12-08,2025-10-11,"4.85%",125,4.85,0
2026-12-08,2025-10-11,"5.10%",150,5.1,0
2026-12-08,2025-10-11,"5.35%",175,5.35,0
2026-12-08,2025-10-11,"5.60%",200,5.6,0
2026-12-08,2025-10-11,"5.85%",225,5.85,0
2026-12-08,2025-10-11,"6.10%",250,6.1,0
2026-12-08,2025-10-12,"0.10%",-300,0.1,0
2026-12-08,2025-10-12,"0.35%",-300,0.35,0
2026-12-08,2025-10-12,"0.60%",-300,0.6,0
2026-12-08,2025-10-12,"0.85%",-275,0.85,0
2026-12-08,2025-10-12,"1.10%",-250,1.1,0
2026-12-08,2025-10-12,"1.35%",-225,1.35,0
2026-12-08,2025-10-12,"1.60%",-200,1.6,0
2026-12-08,2025-10-12,"1.85%",-175,1.85,0
2026-12-08,2025-10-12,"2.10%",-150,2.1,0.0152891795064206
2026-12-08,2025-10-12,"2.35%",-125,2.35,0.0398914480939957
2026-12-08,2025-10-12,"2.60%",-100,2.6,0.0829665672256005
2026-12-08,2025-10-12,"2.85%",-75,2.85,0.137557803632547
2026-12-08,2025-10-12,"3.10%",-50,3.1,0.181822697710117
2026-12-08,2025-10-12,"3.35%",-25,3.35,0.191603751340329
2026-12-08,2025-10-12,"3.60%",0,3.6,0.160973833901647
2026-12-08,2025-10-12,"3.85%",25,3.85,0.107818734938311
2026-12-08,2025-10-12,"4.10%",50,4.1,0.0575709369459724
2026-12-08,2025-10-12,"4.35%",75,4.35,0.0245050467050602
2026-12-08,2025-10-12,"4.60%",100,4.6,0
2026-12-08,2025-10-12,"4.85%",125,4.85,0
2026-12-08,2025-10-12,"5.10%",150,5.1,0
2026-12-08,2025-10-12,"5.35%",175,5.35,0
2026-12-08,2025-10-12,"5.60%",200,5.6,0
2026-12-08,2025-10-12,"5.85%",225,5.85,0
2026-12-08,2025-10-12,"6.10%",250,6.1,0
2026-12-08,2025-10-13,"0.10%",-300,0.1,0
2026-12-08,2025-10-13,"0.35%",-300,0.35,0
2026-12-08,2025-10-13,"0.60%",-300,0.6,0
2026-12-08,2025-10-13,"0.85%",-275,0.85,0
2026-12-08,2025-10-13,"1.10%",-250,1.1,0
2026-12-08,2025-10-13,"1.35%",-225,1.35,0
2026-12-08,2025-10-13,"1.60%",-200,1.6,0
2026-12-08,2025-10-13,"1.85%",-175,1.85,0
2026-12-08,2025-10-13,"2.10%",-150,2.1,0.0171117760510073
2026-12-08,2025-10-13,"2.35%",-125,2.35,0.0423917340804569
2026-12-08,2025-10-13,"2.60%",-100,2.6,0.0847466537050571
2026-12-08,2025-10-13,"2.85%",-75,2.85,0.136723814449798
2026-12-08,2025-10-13,"3.10%",-50,3.1,0.178017863027808
2026-12-08,2025-10-13,"3.35%",-25,3.35,0.187064180484362
2026-12-08,2025-10-13,"3.60%",0,3.6,0.158645288458003
2026-12-08,2025-10-13,"3.85%",25,3.85,0.108584305132206
2026-12-08,2025-10-13,"4.10%",50,4.1,0.0599785881215161
2026-12-08,2025-10-13,"4.35%",75,4.35,0.0267357964897852
2026-12-08,2025-10-13,"4.60%",100,4.6,0
2026-12-08,2025-10-13,"4.85%",125,4.85,0
2026-12-08,2025-10-13,"5.10%",150,5.1,0
2026-12-08,2025-10-13,"5.35%",175,5.35,0
2026-12-08,2025-10-13,"5.60%",200,5.6,0
2026-12-08,2025-10-13,"5.85%",225,5.85,0
2026-12-08,2025-10-13,"6.10%",250,6.1,0
