"meeting_date","scrape_date","move","diff_bps","bucket_rate","probability"
2026-11-03,2025-10-10,"1.60%",-200,1.6,0
2026-11-03,2025-10-10,"1.85%",-175,1.85,0
2026-11-03,2025-10-10,"2.10%",-150,2.1,0
2026-11-03,2025-10-10,"2.35%",-125,2.35,0
2026-11-03,2025-10-10,"2.60%",-100,2.6,0.0430865630846387
2026-11-03,2025-10-10,"2.85%",-75,2.85,0.119816103049104
2026-11-03,2025-10-10,"3.10%",-50,3.1,0.219101878028029
2026-11-03,2025-10-10,"3.35%",-25,3.35,0.263575608154649
2026-11-03,2025-10-10,"3.60%",0,3.6,0.208615333962568
2026-11-03,2025-10-10,"3.85%",25,3.85,0.108617877671096
2026-11-03,2025-10-10,"4.10%",50,4.1,0.037186636049916
2026-11-03,2025-10-10,"4.35%",75,4.35,0
2026-11-03,2025-10-10,"4.60%",100,4.6,0
2026-11-03,2025-10-10,"4.85%",125,4.85,0
2026-11-03,2025-10-10,"5.10%",150,5.1,0
2026-11-03,2025-10-10,"5.35%",175,5.35,0
2026-11-03,2025-10-10,"5.60%",200,5.6,0
2026-11-03,2025-10-10,"5.85%",225,5.85,0
2026-11-03,2025-10-10,"6.10%",250,6.1,0
2026-11-03,2025-10-11,"0.10%",-300,0.1,0
2026-11-03,2025-10-11,"0.35%",-300,0.35,0
2026-11-03,2025-10-11,"0.60%",-300,0.6,0
2026-11-03,2025-10-11,"0.85%",-275,0.85,0
2026-11-03,2025-10-11,"1.10%",-250,1.1,0
2026-11-03,2025-10-11,"1.35%",-225,1.35,0
2026-11-03,2025-10-11,"1.60%",-200,1.6,0
2026-11-03,2025-10-11,"1.85%",-175,1.85,0.0156229470174897
2026-11-03,2025-10-11,"2.10%",-150,2.1,0.0310242194573174
2026-11-03,2025-10-11,"2.35%",-125,2.35,0.0543098229395913
2026-11-03,2025-10-11,"2.60%",-100,2.6,0.083810726705952
2026-11-03,2025-10-11,"2.85%",-75,2.85,0.114016502080046
2026-11-03,2025-10-11,"3.10%",-50,3.1,0.13673666648552
2026-11-03,2025-10-11,"3.35%",-25,3.35,0.144561546040258
2026-11-03,2025-10-11,"3.60%",0,3.6,0.134732235966751
2026-11-03,2025-10-11,"3.85%",25,3.85,0.110698226080721
2026-11-03,2025-10-11,"4.10%",50,4.1,0.0801786527100739
2026-11-03,2025-10-11,"4.35%",75,4.35,0.0511945119696412
2026-11-03,2025-10-11,"4.60%",100,4.6,0.0288158426730485
2026-11-03,2025-10-11,"4.85%",125,4.85,0.0142980998735911
2026-11-03,2025-10-11,"5.10%",150,5.1,0
2026-11-03,2025-10-11,"5.35%",175,5.35,0
2026-11-03,2025-10-11,"5.60%",200,5.6,0
2026-11-03,2025-10-11,"5.85%",225,5.85,0
2026-11-03,2025-10-11,"6.10%",250,6.1,0
