"meeting_date","scrape_date","move","diff_bps","bucket_rate","probability"
2026-03-17,2024-10-29,"4.60%",100,4.6,0.0460185599164502
2026-03-17,2024-10-29,"4.85%",125,4.85,0.0212744930502316
2026-03-17,2024-10-29,"5.10%",150,5.1,0
2026-03-17,2024-10-29,"5.35%",175,5.35,0
2026-03-17,2024-10-29,"5.60%",200,5.6,0
2026-03-17,2024-10-29,"5.85%",225,5.85,0
2026-03-17,2024-10-29,"6.10%",250,6.1,0
2026-03-17,2024-10-30,"0.10%",-300,0.1,0
2026-03-17,2024-10-30,"0.35%",-300,0.35,0
2026-03-17,2024-10-30,"0.60%",-300,0.6,0
2026-03-17,2024-10-30,"0.85%",-275,0.85,0
2026-03-17,2024-10-30,"1.10%",-250,1.1,0
2026-03-17,2024-10-30,"1.35%",-225,1.35,0
2026-03-17,2024-10-30,"1.60%",-200,1.6,0
2026-03-17,2024-10-30,"1.85%",-175,1.85,0
2026-03-17,2024-10-30,"2.10%",-150,2.1,0
2026-03-17,2024-10-30,"2.35%",-125,2.35,0.0163501135110286
2026-03-17,2024-10-30,"2.60%",-100,2.6,0.0361940705014318
2026-03-17,2024-10-30,"2.85%",-75,2.85,0.0678214474074609
2026-03-17,2024-10-30,"3.10%",-50,3.1,0.107577199641036
2026-03-17,2024-10-30,"3.35%",-25,3.35,0.14444578075925
2026-03-17,2024-10-30,"3.60%",0,3.6,0.164182181889842
2026-03-17,2024-10-30,"3.85%",25,3.85,0.15797412078036
2026-03-17,2024-10-30,"4.10%",50,4.1,0.128671973570921
2026-03-17,2024-10-30,"4.35%",75,4.35,0.0887189740979802
2026-03-17,2024-10-30,"4.60%",100,4.6,0.051781806429121
2026-03-17,2024-10-30,"4.85%",125,4.85,0.0255833179045261
2026-03-17,2024-10-30,"5.10%",150,5.1,0.0106990135070423
2026-03-17,2024-10-30,"5.35%",175,5.35,0
2026-03-17,2024-10-30,"5.60%",200,5.6,0
2026-03-17,2024-10-30,"5.85%",225,5.85,0
2026-03-17,2024-10-30,"6.10%",250,6.1,0
2026-03-17,2024-10-31,"0.10%",-300,0.1,0
2026-03-17,2024-10-31,"0.35%",-300,0.35,0
2026-03-17,2024-10-31,"0.60%",-300,0.6,0
2026-03-17,2024-10-31,"0.85%",-275,0.85,0
2026-03-17,2024-10-31,"1.10%",-250,1.1,0
2026-03-17,2024-10-31,"1.35%",-225,1.35,0
2026-03-17,2024-10-31,"1.60%",-200,1.6,0
2026-03-17,2024-10-31,"1.85%",-175,1.85,0
2026-03-17,2024-10-31,"2.10%",-150,2.1,0
2026-03-17,2024-10-31,"2.35%",-125,2.35,0
2026-03-17,2024-10-31,"2.60%",-100,2.6,0.0145799633771607
2026-03-17,2024-10-31,"2.85%",-75,2.85,0.0411799932756012
2026-03-17,2024-10-31,"3.10%",-50,3.1,0.0898635844241597
2026-03-17,2024-10-31,"3.35%",-25,3.35,0.151529655497375
2026-03-17,2024-10-31,"3.60%",0,3.6,0.197452002535782
2026-03-17,2024-10-31,"3.85%",25,3.85,0.198834962629589
2026-03-17,2024-10-31,"4.10%",50,4.1,0.15473612703651
2026-03-17,2024-10-31,"4.35%",75,4.35,0.0930555033074995
2026-03-17,2024-10-31,"4.60%",100,4.6,0.0432425259576312
2026-03-17,2024-10-31,"4.85%",125,4.85,0.0155256819586913
2026-03-17,2024-10-31,"5.10%",150,5.1,0
2026-03-17,2024-10-31,"5.35%",175,5.35,0
2026-03-17,2024-10-31,"5.60%",200,5.6,0
2026-03-17,2024-10-31,"5.85%",225,5.85,0
2026-03-17,2024-10-31,"6.10%",250,6.1,0
2026-03-17,2024-11-01,"0.10%",-300,0.1,0
2026-03-17,2024-11-01,"0.35%",-300,0.35,0
2026-03-17,2024-11-01,"0.60%",-300,0.6,0
2026-03-17,2024-11-01,"0.85%",-275,0.85,0
2026-03-17,2024-11-01,"1.10%",-250,1.1,0
2026-03-17,2024-11-01,"1.35%",-225,1.35,0
2026-03-17,2024-11-01,"1.60%",-200,1.6,0
2026-03-17,2024-11-01,"1.85%",-175,1.85,0
2026-03-17,2024-11-01,"2.10%",-150,2.1,0
2026-03-17,2024-11-01,"2.35%",-125,2.35,0
2026-03-17,2024-11-01,"2.60%",-100,2.6,0.0104129017263352
2026-03-17,2024-11-01,"2.85%",-75,2.85,0.0344554500803209
2026-03-17,2024-11-01,"3.10%",-50,3.1,0.084686210177372
2026-03-17,2024-11-01,"3.35%",-25,3.35,0.154639849042529
2026-03-17,2024-11-01,"3.60%",0,3.6,0.209818277867905
2026-03-17,2024-11-01,"3.85%",25,3.85,0.211548078522567
2026-03-17,2024-11-01,"4.10%",50,4.1,0.158496453756849
2026-03-17,2024-11-01,"4.35%",75,4.35,0.0882359683932133
2026-03-17,2024-11-01,"4.60%",100,4.6,0.0364946914715396
2026-03-17,2024-11-01,"4.85%",125,4.85,0.0112121189613679
2026-03-17,2024-11-01,"5.10%",150,5.1,0
2026-03-17,2024-11-01,"5.35%",175,5.35,0
2026-03-17,2024-11-01,"5.60%",200,5.6,0
2026-03-17,2024-11-01,"5.85%",225,5.85,0
2026-03-17,2024-11-01,"6.10%",250,6.1,0
2026-03-17,2024-11-04,"0.10%",-300,0.1,0
2026-03-17,2024-11-04,"0.35%",-300,0.35,0
2026-03-17,2024-11-04,"0.60%",-300,0.6,0
2026-03-17,2024-11-04,"0.85%",-275,0.85,0
2026-03-17,2024-11-04,"1.10%",-250,1.1,0
2026-03-17,2024-11-04,"1.35%",-225,1.35,0
2026-03-17,2024-11-04,"1.60%",-200,1.6,0
2026-03-17,2024-11-04,"1.85%",-175,1.85,0
2026-03-17,2024-11-04,"2.10%",-150,2.1,0
2026-03-17,2024-11-04,"2.35%",-125,2.35,0.0164653553801418
2026-03-17,2024-11-04,"2.60%",-100,2.6,0.0354641269347607
2026-03-17,2024-11-04,"2.85%",-75,2.85,0.0652879910696239
2026-03-17,2024-11-04,"3.10%",-50,3.1,0.102733432180204
2026-03-17,2024-11-04,"3.35%",-25,3.35,0.1381755545765
2026-03-17,2024-11-04,"3.60%",0,3.6,0.158853149747018
2026-03-17,2024-11-04,"3.85%",25,3.85,0.156101709633477
2026-03-17,2024-11-04,"4.10%",50,4.1,0.131119248074365
2026-03-17,2024-11-04,"4.35%",75,4.35,0.0941390212363443
2026-03-17,2024-11-04,"4.60%",100,4.6,0.0577713587205833
2026-03-17,2024-11-04,"4.85%",125,4.85,0.0303031804519008
2026-03-17,2024-11-04,"5.10%",150,5.1,0.0135858719950815
2026-03-17,2024-11-04,"5.35%",175,5.35,0
2026-03-17,2024-11-04,"5.60%",200,5.6,0
2026-03-17,2024-11-04,"5.85%",225,5.85,0
2026-03-17,2024-11-04,"6.10%",250,6.1,0
2026-03-17,2024-11-05,"0.10%",-300,0.1,0
2026-03-17,2024-11-05,"0.35%",-300,0.35,0
2026-03-17,2024-11-05,"0.60%",-300,0.6,0
2026-03-17,2024-11-05,"0.85%",-275,0.85,0
2026-03-17,2024-11-05,"1.10%",-250,1.1,0
2026-03-17,2024-11-05,"1.35%",-225,1.35,0
2026-03-17,2024-11-05,"1.60%",-200,1.6,0
2026-03-17,2024-11-05,"1.85%",-175,1.85,0
2026-03-17,2024-11-05,"2.10%",-150,2.1,0
2026-03-17,2024-11-05,"2.35%",-125,2.35,0
2026-03-17,2024-11-05,"2.60%",-100,2.6,0.0228778163475022
2026-03-17,2024-11-05,"2.85%",-75,2.85,0.0506558924936134
2026-03-17,2024-11-05,"3.10%",-50,3.1,0.0924213456731675
2026-03-17,2024-11-05,"3.35%",-25,3.35,0.138949673613199
2026-03-17,2024-11-05,"3.60%",0,3.6,0.172145919431326
2026-03-17,2024-11-05,"3.85%",25,3.85,0.175750166407836
2026-03-17,2024-11-05,"4.10%",50,4.1,0.147861509675178
2026-03-17,2024-11-05,"4.35%",75,4.35,0.10251093144488
2026-03-17,2024-11-05,"4.60%",100,4.6,0.0585640280754266
2026-03-17,2024-11-05,"4.85%",125,4.85,0.027569091227259
2026-03-17,2024-11-05,"5.10%",150,5.1,0.0106936256106128
2026-03-17,2024-11-05,"5.35%",175,5.35,0
2026-03-17,2024-11-05,"5.60%",200,5.6,0
2026-03-17,2024-11-05,"5.85%",225,5.85,0
2026-03-17,2024-11-05,"6.10%",250,6.1,0
2026-03-17,2024-11-06,"0.10%",-300,0.1,0
2026-03-17,2024-11-06,"0.35%",-300,0.35,0
2026-03-17,2024-11-06,"0.60%",-300,0.6,0
2026-03-17,2024-11-06,"0.85%",-275,0.85,0
2026-03-17,2024-11-06,"1.10%",-250,1.1,0
2026-03-17,2024-11-06,"1.35%",-225,1.35,0
2026-03-17,2024-11-06,"1.60%",-200,1.6,0
2026-03-17,2024-11-06,"1.85%",-175,1.85,0
2026-03-17,2024-11-06,"2.10%",-150,2.1,0
2026-03-17,2024-11-06,"2.35%",-125,2.35,0
2026-03-17,2024-11-06,"2.60%",-100,2.6,0.0187667003434994
2026-03-17,2024-11-06,"2.85%",-75,2.85,0.0430728179718795
2026-03-17,2024-11-06,"3.10%",-50,3.1,0.0816577077891718
2026-03-17,2024-11-06,"3.35%",-25,3.35,0.127875088183365
2026-03-17,2024-11-06,"3.60%",0,3.6,0.165417409028904
2026-03-17,2024-11-06,"3.85%",25,3.85,0.176762340893636
2026-03-17,2024-11-06,"4.10%",50,4.1,0.156031860419204
2026-03-17,2024-11-06,"4.35%",75,4.35,0.113775447878039
2026-03-17,2024-11-06,"4.60%",100,4.6,0.0685310330818437
2026-03-17,2024-11-06,"4.85%",125,4.85,0.034097014963346
2026-03-17,2024-11-06,"5.10%",150,5.1,0.0140125794471121
2026-03-17,2024-11-06,"5.35%",175,5.35,0
2026-03-17,2024-11-06,"5.60%",200,5.6,0
2026-03-17,2024-11-06,"5.85%",225,5.85,0
2026-03-17,2024-11-06,"6.10%",250,6.1,0
2026-03-17,2024-11-07,"0.10%",-300,0.1,0
2026-03-17,2024-11-07,"0.35%",-300,0.35,0
2026-03-17,2024-11-07,"0.60%",-300,0.6,0
2026-03-17,2024-11-07,"0.85%",-275,0.85,0
2026-03-17,2024-11-07,"1.10%",-250,1.1,0
2026-03-17,2024-11-07,"1.35%",-225,1.35,0
2026-03-17,2024-11-07,"1.60%",-200,1.6,0
2026-03-17,2024-11-07,"1.85%",-175,1.85,0
2026-03-17,2024-11-07,"2.10%",-150,2.1,0
2026-03-17,2024-11-07,"2.35%",-125,2.35,0
2026-03-17,2024-11-07,"2.60%",-100,2.6,0.0139204381330807
2026-03-17,2024-11-07,"2.85%",-75,2.85,0.0373622972856339
2026-03-17,2024-11-07,"3.10%",-50,3.1,0.0796388441338013
2026-03-17,2024-11-07,"3.35%",-25,3.35,0.13482198071502
2026-03-17,2024-11-07,"3.60%",0,3.6,0.181286231798544
2026-03-17,2024-11-07,"3.85%",25,3.85,0.193620351406139
2026-03-17,2024-11-07,"4.10%",50,4.1,0.164256405842791
2026-03-17,2024-11-07,"4.35%",75,4.35,0.110680499370576
2026-03-17,2024-11-07,"4.60%",100,4.6,0.0592351132818804
2026-03-17,2024-11-07,"4.85%",125,4.85,0.0251778380325338
2026-03-17,2024-11-07,"5.10%",150,5.1,0
2026-03-17,2024-11-07,"5.35%",175,5.35,0
2026-03-17,2024-11-07,"5.60%",200,5.6,0
2026-03-17,2024-11-07,"5.85%",225,5.85,0
2026-03-17,2024-11-07,"6.10%",250,6.1,0
2026-03-17,2024-11-08,"0.10%",-300,0.1,0
2026-03-17,2024-11-08,"0.35%",-300,0.35,0
2026-03-17,2024-11-08,"0.60%",-300,0.6,0
2026-03-17,2024-11-08,"0.85%",-275,0.85,0
2026-03-17,2024-11-08,"1.10%",-250,1.1,0
2026-03-17,2024-11-08,"1.35%",-225,1.35,0
2026-03-17,2024-11-08,"1.60%",-200,1.6,0
2026-03-17,2024-11-08,"1.85%",-175,1.85,0
2026-03-17,2024-11-08,"2.10%",-150,2.1,0
2026-03-17,2024-11-08,"2.35%",-125,2.35,0
2026-03-17,2024-11-08,"2.60%",-100,2.6,0
2026-03-17,2024-11-08,"2.85%",-75,2.85,0.0210528909834137
2026-03-17,2024-11-08,"3.10%",-50,3.1,0.068008739133095
2026-03-17,2024-11-08,"3.35%",-25,3.35,0.1509065629171
2026-03-17,2024-11-08,"3.60%",0,3.6,0.230090629904792
2026-03-17,2024-11-08,"3.85%",25,3.85,0.241114527441247
2026-03-17,2024-11-08,"4.10%",50,4.1,0.17365655039358
2026-03-17,2024-11-08,"4.35%",75,4.35,0.0859478112891751
2026-03-17,2024-11-08,"4.60%",100,4.6,0.0292222879375977
2026-03-17,2024-11-08,"4.85%",125,4.85,0
2026-03-17,2024-11-08,"5.10%",150,5.1,0
2026-03-17,2024-11-08,"5.35%",175,5.35,0
2026-03-17,2024-11-08,"5.60%",200,5.6,0
2026-03-17,2024-11-08,"5.85%",225,5.85,0
2026-03-17,2024-11-08,"6.10%",250,6.1,0
2026-03-17,2024-11-12,"0.10%",-300,0.1,0
2026-03-17,2024-11-12,"0.35%",-300,0.35,0
2026-03-17,2024-11-12,"0.60%",-300,0.6,0
2026-03-17,2024-11-12,"0.85%",-275,0.85,0
2026-03-17,2024-11-12,"1.10%",-250,1.1,0
2026-03-17,2024-11-12,"1.35%",-225,1.35,0
2026-03-17,2024-11-12,"1.60%",-200,1.6,0
2026-03-17,2024-11-12,"1.85%",-175,1.85,0
2026-03-17,2024-11-12,"2.10%",-150,2.1,0
2026-03-17,2024-11-12,"2.35%",-125,2.35,0
2026-03-17,2024-11-12,"2.60%",-100,2.6,0.0113615643211547
2026-03-17,2024-11-12,"2.85%",-75,2.85,0.0330409268876496
2026-03-17,2024-11-12,"3.10%",-50,3.1,0.0750580682157954
2026-03-17,2024-11-12,"3.35%",-25,3.35,0.133204323040861
2026-03-17,2024-11-12,"3.60%",0,3.6,0.18469160924675
2026-03-17,2024-11-12,"3.85%",25,3.85,0.200079484196568
2026-03-17,2024-11-12,"4.10%",50,4.1,0.169351521514185
2026-03-17,2024-11-12,"4.35%",75,4.35,0.111994636663262
2026-03-17,2024-11-12,"4.60%",100,4.6,0.0578633352771597
2026-03-17,2024-11-12,"4.85%",125,4.85,0.0233545306366147
2026-03-17,2024-11-12,"5.10%",150,5.1,0
2026-03-17,2024-11-12,"5.35%",175,5.35,0
2026-03-17,2024-11-12,"5.60%",200,5.6,0
2026-03-17,2024-11-12,"5.85%",225,5.85,0
2026-03-17,2024-11-12,"6.10%",250,6.1,0
2026-03-17,2024-11-13,"0.10%",-300,0.1,0
2026-03-17,2024-11-13,"0.35%",-300,0.35,0
2026-03-17,2024-11-13,"0.60%",-300,0.6,0
2026-03-17,2024-11-13,"0.85%",-275,0.85,0
2026-03-17,2024-11-13,"1.10%",-250,1.1,0
2026-03-17,2024-11-13,"1.35%",-225,1.35,0
2026-03-17,2024-11-13,"1.60%",-200,1.6,0
2026-03-17,2024-11-13,"1.85%",-175,1.85,0
2026-03-17,2024-11-13,"2.10%",-150,2.1,0
2026-03-17,2024-11-13,"2.35%",-125,2.35,0
2026-03-17,2024-11-13,"2.60%",-100,2.6,0.0116287263687644
2026-03-17,2024-11-13,"2.85%",-75,2.85,0.0300995707353818
2026-03-17,2024-11-13,"3.10%",-50,3.1,0.0637001007995272
2026-03-17,2024-11-13,"3.35%",-25,3.35,0.110228458960064
2026-03-17,2024-11-13,"3.60%",0,3.6,0.155968782767389
2026-03-17,2024-11-13,"3.85%",25,3.85,0.180460675283866
2026-03-17,2024-11-13,"4.10%",50,4.1,0.170739073232732
2026-03-17,2024-11-13,"4.35%",75,4.35,0.132095188025279
2026-03-17,2024-11-13,"4.60%",100,4.6,0.0835674069506629
2026-03-17,2024-11-13,"4.85%",125,4.85,0.043228364175811
2026-03-17,2024-11-13,"5.10%",150,5.1,0.0182836527005234
2026-03-17,2024-11-13,"5.35%",175,5.35,0
2026-03-17,2024-11-13,"5.60%",200,5.6,0
2026-03-17,2024-11-13,"5.85%",225,5.85,0
2026-03-17,2024-11-13,"6.10%",250,6.1,0
2026-03-17,2024-11-14,"0.10%",-300,0.1,0
2026-03-17,2024-11-14,"0.35%",-300,0.35,0
2026-03-17,2024-11-14,"0.60%",-300,0.6,0
2026-03-17,2024-11-14,"0.85%",-275,0.85,0
2026-03-17,2024-11-14,"1.10%",-250,1.1,0
2026-03-17,2024-11-14,"1.35%",-225,1.35,0
2026-03-17,2024-11-14,"1.60%",-200,1.6,0
2026-03-17,2024-11-14,"1.85%",-175,1.85,0
2026-03-17,2024-11-14,"2.10%",-150,2.1,0
2026-03-17,2024-11-14,"2.35%",-125,2.35,0
2026-03-17,2024-11-14,"2.60%",-100,2.6,0.0162674093189359
2026-03-17,2024-11-14,"2.85%",-75,2.85,0.0376843227917091
2026-03-17,2024-11-14,"3.10%",-50,3.1,0.0726810007795591
2026-03-17,2024-11-14,"3.35%",-25,3.35,0.116711503317238
2026-03-17,2024-11-14,"3.60%",0,3.6,0.156044979057696
2026-03-17,2024-11-14,"3.85%",25,3.85,0.173714471626902
2026-03-17,2024-11-14,"4.10%",50,4.1,0.161018119698907
2026-03-17,2024-11-14,"4.35%",75,4.35,0.124269426072726
2026-03-17,2024-11-14,"4.60%",100,4.6,0.0798543625326353
2026-03-17,2024-11-14,"4.85%",125,4.85,0.0427235876713728
2026-03-17,2024-11-14,"5.10%",150,5.1,0.019030817132319
2026-03-17,2024-11-14,"5.35%",175,5.35,0
2026-03-17,2024-11-14,"5.60%",200,5.6,0
2026-03-17,2024-11-14,"5.85%",225,5.85,0
2026-03-17,2024-11-14,"6.10%",250,6.1,0
2026-03-17,2024-11-15,"0.10%",-300,0.1,0
2026-03-17,2024-11-15,"0.35%",-300,0.35,0
2026-03-17,2024-11-15,"0.60%",-300,0.6,0
2026-03-17,2024-11-15,"0.85%",-275,0.85,0
2026-03-17,2024-11-15,"1.10%",-250,1.1,0
2026-03-17,2024-11-15,"1.35%",-225,1.35,0
2026-03-17,2024-11-15,"1.60%",-200,1.6,0
2026-03-17,2024-11-15,"1.85%",-175,1.85,0
2026-03-17,2024-11-15,"2.10%",-150,2.1,0
2026-03-17,2024-11-15,"2.35%",-125,2.35,0
2026-03-17,2024-11-15,"2.60%",-100,2.6,0
2026-03-17,2024-11-15,"2.85%",-75,2.85,0.0224111325728058
2026-03-17,2024-11-15,"3.10%",-50,3.1,0.0628218260428565
2026-03-17,2024-11-15,"3.35%",-25,3.35,0.129833703531069
2026-03-17,2024-11-15,"3.60%",0,3.6,0.197865730618121
2026-03-17,2024-11-15,"3.85%",25,3.85,0.222384960755817
2026-03-17,2024-11-15,"4.10%",50,4.1,0.184333686525309
2026-03-17,2024-11-15,"4.35%",75,4.35,0.11268029856078
2026-03-17,2024-11-15,"4.60%",100,4.6,0.050790495050703
2026-03-17,2024-11-15,"4.85%",125,4.85,0.0168781663425396
2026-03-17,2024-11-15,"5.10%",150,5.1,0
2026-03-17,2024-11-15,"5.35%",175,5.35,0
2026-03-17,2024-11-15,"5.60%",200,5.6,0
2026-03-17,2024-11-15,"5.85%",225,5.85,0
2026-03-17,2024-11-15,"6.10%",250,6.1,0
2026-03-17,2024-11-19,"0.10%",-300,0.1,0
2026-03-17,2024-11-19,"0.35%",-300,0.35,0
2026-03-17,2024-11-19,"0.60%",-300,0.6,0
2026-03-17,2024-11-19,"0.85%",-275,0.85,0
2026-03-17,2024-11-19,"1.10%",-250,1.1,0
2026-03-17,2024-11-19,"1.35%",-225,1.35,0
2026-03-17,2024-11-19,"1.60%",-200,1.6,0
2026-03-17,2024-11-19,"1.85%",-175,1.85,0
2026-03-17,2024-11-19,"2.10%",-150,2.1,0
2026-03-17,2024-11-19,"2.35%",-125,2.35,0
2026-03-17,2024-11-19,"2.60%",-100,2.6,0.0214303670877081
2026-03-17,2024-11-19,"2.85%",-75,2.85,0.0502384438559057
2026-03-17,2024-11-19,"3.10%",-50,3.1,0.0953109474810508
2026-03-17,2024-11-19,"3.35%",-25,3.35,0.146342915353841
2026-03-17,2024-11-19,"3.60%",0,3.6,0.181860387111399
2026-03-17,2024-11-19,"3.85%",25,3.85,0.182915198846537
2026-03-17,2024-11-19,"4.10%",50,4.1,0.148904203320733
2026-03-17,2024-11-19,"4.35%",75,4.35,0.0981075054868051
2026-03-17,2024-11-19,"4.60%",100,4.6,0.0523143500285844
2026-03-17,2024-11-19,"4.85%",125,4.85,0.0225756814274352
2026-03-17,2024-11-19,"5.10%",150,5.1,0
2026-03-17,2024-11-19,"5.35%",175,5.35,0
2026-03-17,2024-11-19,"5.60%",200,5.6,0
2026-03-17,2024-11-19,"5.85%",225,5.85,0
2026-03-17,2024-11-19,"6.10%",250,6.1,0
2026-03-17,2024-11-21,"0.10%",-300,0.1,0
2026-03-17,2024-11-21,"0.35%",-300,0.35,0
2026-03-17,2024-11-21,"0.60%",-300,0.6,0
2026-03-17,2024-11-21,"0.85%",-275,0.85,0
2026-03-17,2024-11-21,"1.10%",-250,1.1,0
2026-03-17,2024-11-21,"1.35%",-225,1.35,0
2026-03-17,2024-11-21,"1.60%",-200,1.6,0
2026-03-17,2024-11-21,"1.85%",-175,1.85,0
2026-03-17,2024-11-21,"2.10%",-150,2.1,0
2026-03-17,2024-11-21,"2.35%",-125,2.35,0
2026-03-17,2024-11-21,"2.60%",-100,2.6,0
2026-03-17,2024-11-21,"2.85%",-75,2.85,0.0253754698580775
2026-03-17,2024-11-21,"3.10%",-50,3.1,0.0691373780932141
2026-03-17,2024-11-21,"3.35%",-25,3.35,0.138581242881624
2026-03-17,2024-11-21,"3.60%",0,3.6,0.204391816274214
2026-03-17,2024-11-21,"3.85%",25,3.85,0.221836491655102
2026-03-17,2024-11-21,"4.10%",50,4.1,0.177183005410933
2026-03-17,2024-11-21,"4.35%",75,4.35,0.10413715152772
2026-03-17,2024-11-21,"4.60%",100,4.6,0.0450324721459016
2026-03-17,2024-11-21,"4.85%",125,4.85,0.0143249721532138
2026-03-17,2024-11-21,"5.10%",150,5.1,0
2026-03-17,2024-11-21,"5.35%",175,5.35,0
2026-03-17,2024-11-21,"5.60%",200,5.6,0
2026-03-17,2024-11-21,"5.85%",225,5.85,0
2026-03-17,2024-11-21,"6.10%",250,6.1,0
2026-03-17,2024-11-25,"0.10%",-300,0.1,0
2026-03-17,2024-11-25,"0.35%",-300,0.35,0
2026-03-17,2024-11-25,"0.60%",-300,0.6,0
2026-03-17,2024-11-25,"0.85%",-275,0.85,0
2026-03-17,2024-11-25,"1.10%",-250,1.1,0
2026-03-17,2024-11-25,"1.35%",-225,1.35,0
2026-03-17,2024-11-25,"1.60%",-200,1.6,0
2026-03-17,2024-11-25,"1.85%",-175,1.85,0
2026-03-17,2024-11-25,"2.10%",-150,2.1,0
2026-03-17,2024-11-25,"2.35%",-125,2.35,0
2026-03-17,2024-11-25,"2.60%",-100,2.6,0.0157289942218298
2026-03-17,2024-11-25,"2.85%",-75,2.85,0.0418731949382959
2026-03-17,2024-11-25,"3.10%",-50,3.1,0.0878231268238172
2026-03-17,2024-11-25,"3.35%",-25,3.35,0.145129592812664
2026-03-17,2024-11-25,"3.60%",0,3.6,0.18897431849008
2026-03-17,2024-11-25,"3.85%",25,3.85,0.193893344070141
2026-03-17,2024-11-25,"4.10%",50,4.1,0.156760862722978
2026-03-17,2024-11-25,"4.35%",75,4.35,0.0998656350336223
2026-03-17,2024-11-25,"4.60%",100,4.6,0.0501274068080007
2026-03-17,2024-11-25,"4.85%",125,4.85,0.0198235240785716
2026-03-17,2024-11-25,"5.10%",150,5.1,0
2026-03-17,2024-11-25,"5.35%",175,5.35,0
2026-03-17,2024-11-25,"5.60%",200,5.6,0
2026-03-17,2024-11-25,"5.85%",225,5.85,0
2026-03-17,2024-11-25,"6.10%",250,6.1,0
2026-03-17,2024-11-26,"0.10%",-300,0.1,0
2026-03-17,2024-11-26,"0.35%",-300,0.35,0
2026-03-17,2024-11-26,"0.60%",-300,0.6,0
2026-03-17,2024-11-26,"0.85%",-275,0.85,0
2026-03-17,2024-11-26,"1.10%",-250,1.1,0
2026-03-17,2024-11-26,"1.35%",-225,1.35,0
2026-03-17,2024-11-26,"1.60%",-200,1.6,0
2026-03-17,2024-11-26,"1.85%",-175,1.85,0
2026-03-17,2024-11-26,"2.10%",-150,2.1,0
2026-03-17,2024-11-26,"2.35%",-125,2.35,0
2026-03-17,2024-11-26,"2.60%",-100,2.6,0.0164130886984793
2026-03-17,2024-11-26,"2.85%",-75,2.85,0.043301983757554
2026-03-17,2024-11-26,"3.10%",-50,3.1,0.0899930605165877
2026-03-17,2024-11-26,"3.35%",-25,3.35,0.147343263087964
2026-03-17,2024-11-26,"3.60%",0,3.6,0.190062576983634
2026-03-17,2024-11-26,"3.85%",25,3.85,0.193161748100226
2026-03-17,2024-11-26,"4.10%",50,4.1,0.154669493135107
2026-03-17,2024-11-26,"4.35%",75,4.35,0.0975743698981975
2026-03-17,2024-11-26,"4.60%",100,4.6,0.0484943291502795
2026-03-17,2024-11-26,"4.85%",125,4.85,0.0189860866719706
2026-03-17,2024-11-26,"5.10%",150,5.1,0
2026-03-17,2024-11-26,"5.35%",175,5.35,0
2026-03-17,2024-11-26,"5.60%",200,5.6,0
2026-03-17,2024-11-26,"5.85%",225,5.85,0
2026-03-17,2024-11-26,"6.10%",250,6.1,0
2026-03-17,2024-11-27,"0.10%",-300,0.1,0
2026-03-17,2024-11-27,"0.35%",-300,0.35,0
2026-03-17,2024-11-27,"0.60%",-300,0.6,0
2026-03-17,2024-11-27,"0.85%",-275,0.85,0
2026-03-17,2024-11-27,"1.10%",-250,1.1,0
2026-03-17,2024-11-27,"1.35%",-225,1.35,0
2026-03-17,2024-11-27,"1.60%",-200,1.6,0
2026-03-17,2024-11-27,"1.85%",-175,1.85,0
2026-03-17,2024-11-27,"2.10%",-150,2.1,0
2026-03-17,2024-11-27,"2.35%",-125,2.35,0
2026-03-17,2024-11-27,"2.60%",-100,2.6,0.0112892455527975
2026-03-17,2024-11-27,"2.85%",-75,2.85,0.0370907310809016
2026-03-17,2024-11-27,"3.10%",-50,3.1,0.0901421374871188
2026-03-17,2024-11-27,"3.35%",-25,3.35,0.162084082313543
2026-03-17,2024-11-27,"3.60%",0,3.6,0.215656848092239
2026-03-17,2024-11-27,"3.85%",25,3.85,0.212337405510959
2026-03-17,2024-11-27,"4.10%",50,4.1,0.154713597724427
2026-03-17,2024-11-27,"4.35%",75,4.35,0.0834134316936281
2026-03-17,2024-11-27,"4.60%",100,4.6,0.0332725205443856
2026-03-17,2024-11-27,"4.85%",125,4.85,0
2026-03-17,2024-11-27,"5.10%",150,5.1,0
2026-03-17,2024-11-27,"5.35%",175,5.35,0
2026-03-17,2024-11-27,"5.60%",200,5.6,0
2026-03-17,2024-11-27,"5.85%",225,5.85,0
2026-03-17,2024-11-27,"6.10%",250,6.1,0
2026-03-17,2024-11-28,"0.10%",-300,0.1,0
2026-03-17,2024-11-28,"0.35%",-300,0.35,0
2026-03-17,2024-11-28,"0.60%",-300,0.6,0
2026-03-17,2024-11-28,"0.85%",-275,0.85,0
2026-03-17,2024-11-28,"1.10%",-250,1.1,0
2026-03-17,2024-11-28,"1.35%",-225,1.35,0
2026-03-17,2024-11-28,"1.60%",-200,1.6,0
2026-03-17,2024-11-28,"1.85%",-175,1.85,0
2026-03-17,2024-11-28,"2.10%",-150,2.1,0
2026-03-17,2024-11-28,"2.35%",-125,2.35,0
2026-03-17,2024-11-28,"2.60%",-100,2.6,0.0203229046331215
2026-03-17,2024-11-28,"2.85%",-75,2.85,0.0539247205608089
2026-03-17,2024-11-28,"3.10%",-50,3.1,0.109966192438206
2026-03-17,2024-11-28,"3.35%",-25,3.35,0.172364354010146
2026-03-17,2024-11-28,"3.60%",0,3.6,0.20767471648779
